#time	SIM_10/
2908.20	180.70
2908.80	180.10
2909.40	185.30
2910.00	185.80
2910.60	178.20
2911.20	185.10
2911.80	180.00
2912.40	176.90
2913.00	175.70
2913.60	181.40
2914.20	179.20
2914.80	188.00
2915.40	188.70
2916.00	180.10
2916.60	179.90
2917.20	190.00
2917.80	190.70
2918.40	189.80
2919.00	186.50
2919.60	187.90
2920.20	196.70
2920.80	193.30
2921.40	194.20
2922.00	196.30
2922.60	199.70
2923.20	197.40
2923.80	199.90
2924.40	208.70
2925.00	205.20
2925.60	205.60
2926.20	196.40
2926.80	197.90
2927.40	202.50
2928.00	205.50
2928.60	198.80
2929.20	196.10
2929.80	191.60
2930.40	197.80
2931.00	189.90
2931.60	196.00
2932.20	195.30
2932.80	194.50
2933.40	198.80
2934.00	193.90
2934.60	202.10
2935.20	195.20
2935.80	188.20
2936.40	191.90
2937.00	190.20
2937.60	191.30
2938.20	182.90
2938.80	184.60
2939.40	184.30
2940.00	180.00
2940.60	180.30
2941.20	183.60
2941.80	191.90
2942.40	188.20
2943.00	184.60
2943.60	195.90
2944.20	194.80
2944.80	188.30
2945.40	193.20
2946.00	185.30
2946.60	182.80
2947.20	193.10
2947.80	195.30
2948.40	185.50
2949.00	183.80
2949.60	180.60
2950.20	181.30
2950.80	178.40
2951.40	171.80
2952.00	179.60
2952.60	181.20
2953.20	176.70
2953.80	182.00
2954.40	178.20
2955.00	175.90
2955.60	173.50
2956.20	173.70
2956.80	176.30
2957.40	178.80
2958.00	180.00
2958.60	174.80
2959.20	180.90
2959.80	187.40
2960.40	187.30
2961.00	179.80
2961.60	182.80
2962.20	181.40
2962.80	183.70
2963.40	180.60
2964.00	185.30
2964.60	173.10
2965.20	177.90
2965.80	173.70
2966.40	172.90
2967.00	169.00
2967.60	169.30
2968.20	175.10
2968.80	171.80
2969.40	169.90
2970.00	176.10
2970.60	177.20
2971.20	183.00
2971.80	173.60
2972.40	175.40
2973.00	182.90
2973.60	179.80
2974.20	181.20
2974.80	182.40
2975.40	176.60
2976.00	179.80
2976.60	187.20
2977.20	180.50
2977.80	180.00
2978.40	179.40
2979.00	185.10
2979.60	188.90
2980.20	189.80
2980.80	190.50
2981.40	191.20
2982.00	196.10
2982.60	196.70
2983.20	192.80
2983.80	188.90
2984.40	183.30
2985.00	185.20
2985.60	181.40
2986.20	180.40
2986.80	179.90
2987.40	182.70
2988.00	187.30
2988.60	187.80
2989.20	190.50
2989.80	189.20
2990.40	182.80
2991.00	183.20
2991.60	188.10
2992.20	191.80
2992.80	187.10
2993.40	191.40
2994.00	197.20
2994.60	194.00
2995.20	199.80
2995.80	192.10
2996.40	191.00
2997.00	184.50
2997.60	181.00
2998.20	183.20
2998.80	185.20
2999.40	185.20
3000.00	179.60
3000.60	179.50
3001.20	182.20
3001.80	175.10
3002.40	181.80
3003.00	174.00
3003.60	171.60
3004.20	181.10
3004.80	174.80
3005.40	174.70
3006.00	172.20
3006.60	169.40
3007.20	172.80
3007.80	163.50
3008.40	171.40
3009.00	168.10
3009.60	166.00
3010.20	167.80
3010.80	177.30
3011.40	173.90
3012.00	176.50
3012.60	169.10
3013.20	173.30
3013.80	176.60
3014.40	170.70
3015.00	165.00
3015.60	170.80
3016.20	176.50
3016.80	180.20
3017.40	175.10
3018.00	167.30
3018.60	169.50
3019.20	174.80
3019.80	180.80
3020.40	179.90
3021.00	178.50
3021.60	170.90
3022.20	169.80
3022.80	173.80
3023.40	176.50
3024.00	168.80
3024.60	169.40
3025.20	173.30
3025.80	170.60
3026.40	162.80
3027.00	163.70
3027.60	164.80
3028.20	161.70
3028.80	162.00
3029.40	155.00
3030.00	165.20
3030.60	162.30
3031.20	163.50
3031.80	162.30
3032.40	165.50
3033.00	169.00
3033.60	166.70
3034.20	161.90
3034.80	164.10
3035.40	163.00
3036.00	163.30
3036.60	172.90
3037.20	177.30
3037.80	179.10
3038.40	182.90
3039.00	177.20
3039.60	187.50
3040.20	184.60
3040.80	191.60
3041.40	188.70
3042.00	189.00
3042.60	187.30
3043.20	193.50
3043.80	189.60
3044.40	183.10
3045.00	184.90
3045.60	189.00
3046.20	180.80
3046.80	172.50
3047.40	173.30
3048.00	168.30
3048.60	172.80
3049.20	175.50
3049.80	171.00
3050.40	176.90
3051.00	171.70
3051.60	171.40
3052.20	168.00
3052.80	173.20
3053.40	170.90
3054.00	173.00
3054.60	176.50
3055.20	177.10
3055.80	174.90
3056.40	174.00
3057.00	180.30
3057.60	176.70
3058.20	176.30
3058.80	176.50
3059.40	170.30
3060.00	173.20
3060.60	173.40
3061.20	175.30
3061.80	175.50
3062.40	179.60
3063.00	172.30
3063.60	175.10
3064.20	175.30
3064.80	179.50
3065.40	181.20
3066.00	181.90
3066.60	173.70
3067.20	167.00
3067.80	168.80
3068.40	170.20
3069.00	168.00
3069.60	170.60
3070.20	171.70
3070.80	176.50
3071.40	181.90
3072.00	176.70
3072.60	171.50
3073.20	171.10
3073.80	173.80
3074.40	168.00
3075.00	176.90
3075.60	178.20
3076.20	175.50
3076.80	174.90
3077.40	169.10
3078.00	174.90
3078.60	172.00
3079.20	168.90
3079.80	171.20
3080.40	173.00
3081.00	173.20
3081.60	166.10
3082.20	170.30
3082.80	174.80
3083.40	183.30
3084.00	175.00
3084.60	174.50
3085.20	171.60
3085.80	174.80
3086.40	173.10
3087.00	179.10
3087.60	184.90
3088.20	186.20
3088.80	181.40
3089.40	175.10
3090.00	174.70
3090.60	180.20
3091.20	182.90
3091.80	177.60
3092.40	177.40
3093.00	184.10
3093.60	181.50
3094.20	188.00
3094.80	181.90
3095.40	184.40
3096.00	179.50
3096.60	174.30
3097.20	173.70
3097.80	171.50
3098.40	178.70
3099.00	179.10
3099.60	183.50
3100.20	181.60
3100.80	178.50
3101.40	174.80
3102.00	179.60
3102.60	184.60
3103.20	176.80
3103.80	188.00
3104.40	185.50
3105.00	184.20
3105.60	187.00
3106.20	179.30
3106.80	186.70
3107.40	192.70
3108.00	191.10
3108.60	186.40
3109.20	183.10
3109.80	179.40
3110.40	182.30
3111.00	182.40
3111.60	179.70
3112.20	175.50
3112.80	173.10
3113.40	171.90
3114.00	174.60
3114.60	177.30
3115.20	174.80
3115.80	179.40
3116.40	183.40
3117.00	184.30
3117.60	179.90
3118.20	181.10
3118.80	178.20
3119.40	179.90
3120.00	183.20
3120.60	182.70
3121.20	184.40
3121.80	186.10
3122.40	176.60
3123.00	180.20
3123.60	179.00
3124.20	182.20
3124.80	181.50
3125.40	173.60
3126.00	173.30
3126.60	165.80
3127.20	163.10
3127.80	166.70
3128.40	160.00
3129.00	159.10
3129.60	165.30
3130.20	163.20
3130.80	174.90
3131.40	162.40
3132.00	165.20
3132.60	166.70
3133.20	178.00
3133.80	175.20
3134.40	172.80
3135.00	170.50
3135.60	173.70
3136.20	174.20
3136.80	173.50
3137.40	174.60
3138.00	165.30
3138.60	168.80
3139.20	164.10
3139.80	164.00
3140.40	166.40
3141.00	160.80
3141.60	164.20
3142.20	165.40
3142.80	169.00
3143.40	163.20
3144.00	166.00
3144.60	161.20
3145.20	160.80
3145.80	155.60
3146.40	167.70
3147.00	166.60
3147.60	167.90
3148.20	168.00
3148.80	168.10
3149.40	170.10
3150.00	168.80
3150.60	170.10
3151.20	171.20
3151.80	164.20
3152.40	160.20
3153.00	164.20
3153.60	165.10
3154.20	163.00
3154.80	160.90
3155.40	157.00
3156.00	155.40
3156.60	169.00
3157.20	166.30
3157.80	158.50
3158.40	155.20
3159.00	164.30
3159.60	160.90
3160.20	164.40
3160.80	168.00
3161.40	163.00
3162.00	162.70
3162.60	159.10
3163.20	160.20
3163.80	161.90
3164.40	164.60
3165.00	161.60
3165.60	166.80
3166.20	172.70
3166.80	165.30
3167.40	164.90
3168.00	167.60
3168.60	161.90
3169.20	164.00
3169.80	162.60
3170.40	164.40
3171.00	165.40
3171.60	169.00
3172.20	175.80
3172.80	164.50
3173.40	173.60
3174.00	166.40
3174.60	179.90
3175.20	179.60
3175.80	181.50
3176.40	173.10
3177.00	177.60
3177.60	182.60
3178.20	184.90
3178.80	182.60
3179.40	181.80
3180.00	183.40
3180.60	177.60
3181.20	179.70
3181.80	188.90
3182.40	190.10
3183.00	192.60
3183.60	189.70
3184.20	193.60
3184.80	200.80
3185.40	196.80
3186.00	197.30
3186.60	201.10
3187.20	199.10
3187.80	196.10
3188.40	189.40
3189.00	185.30
3189.60	181.90
3190.20	185.50
3190.80	186.20
3191.40	188.20
3192.00	195.80
3192.60	192.40
3193.20	190.30
3193.80	191.00
3194.40	196.00
3195.00	193.80
3195.60	194.10
3196.20	191.80
3196.80	190.80
3197.40	192.80
3198.00	190.20
3198.60	191.40
3199.20	192.90
3199.80	188.80
3200.40	187.20
3201.00	187.80
3201.60	192.30
3202.20	193.30
3202.80	194.90
3203.40	187.70
3204.00	184.10
3204.60	185.90
3205.20	188.10
3205.80	191.90
3206.40	187.80
3207.00	183.90
3207.60	192.40
3208.20	188.40
3208.80	179.50
3209.40	181.30
3210.00	181.40
3210.60	184.10
3211.20	186.00
3211.80	174.20
3212.40	177.50
3213.00	183.20
3213.60	182.40
3214.20	181.30
3214.80	172.80
3215.40	181.20
3216.00	182.80
3216.60	180.10
3217.20	184.60
3217.80	185.10
3218.40	195.70
3219.00	194.10
3219.60	189.80
3220.20	190.00
3220.80	197.20
3221.40	190.00
3222.00	194.50
3222.60	187.10
3223.20	182.40
3223.80	188.30
3224.40	196.30
3225.00	192.30
3225.60	196.40
3226.20	187.40
3226.80	185.90
3227.40	192.40
3228.00	189.00
3228.60	189.60
3229.20	185.10
3229.80	184.50
3230.40	185.90
3231.00	178.70
3231.60	178.80
3232.20	181.30
3232.80	183.20
3233.40	183.90
3234.00	182.50
3234.60	181.50
3235.20	189.50
3235.80	185.40
3236.40	185.70
3237.00	184.90
3237.60	185.70
3238.20	181.60
3238.80	184.30
3239.40	176.80
3240.00	180.50
3240.60	181.70
3241.20	188.60
3241.80	188.90
3242.40	180.70
3243.00	180.20
3243.60	179.30
3244.20	177.30
3244.80	174.10
3245.40	184.50
3246.00	182.00
3246.60	181.80
3247.20	184.80
3247.80	177.80
3248.40	180.80
3249.00	173.80
3249.60	174.00
3250.20	170.40
3250.80	175.80
3251.40	173.40
3252.00	182.60
3252.60	176.70
3253.20	179.10
3253.80	183.20
3254.40	177.10
3255.00	174.60
3255.60	179.50
3256.20	179.70
3256.80	182.20
3257.40	173.50
3258.00	174.90
3258.60	176.60
3259.20	173.90
3259.80	169.00
3260.40	176.40
3261.00	174.00
3261.60	173.80
3262.20	178.00
3262.80	175.20
3263.40	179.90
3264.00	179.10
3264.60	187.10
3265.20	185.00
3265.80	183.60
3266.40	192.00
3267.00	184.70
3267.60	188.40
3268.20	181.40
3268.80	178.50
3269.40	183.40
3270.00	181.40
3270.60	178.60
3271.20	184.00
3271.80	181.90
3272.40	178.10
3273.00	177.80
3273.60	182.50
3274.20	185.60
3274.80	188.00
3275.40	181.30
3276.00	190.60
3276.60	183.60
3277.20	181.00
3277.80	187.20
3278.40	181.50
3279.00	189.70
3279.60	185.80
3280.20	179.20
3280.80	181.40
3281.40	182.70
3282.00	191.00
3282.60	184.90
3283.20	186.00
3283.80	185.40
3284.40	192.10
3285.00	186.90
3285.60	186.90
3286.20	188.10
3286.80	187.00
3287.40	186.20
3288.00	182.00
3288.60	186.10
3289.20	186.50
3289.80	178.30
3290.40	167.50
3291.00	167.00
3291.60	174.60
3292.20	172.50
3292.80	165.60
3293.40	169.90
3294.00	167.20
3294.60	169.40
3295.20	168.70
3295.80	170.30
3296.40	173.80
3297.00	174.70
3297.60	176.80
3298.20	171.00
3298.80	169.80
3299.40	182.20
3300.00	184.30
3300.60	181.70
3301.20	185.30
3301.80	178.80
3302.40	182.10
3303.00	173.10
3303.60	186.40
3304.20	174.50
3304.80	171.20
3305.40	176.20
3306.00	182.60
3306.60	175.60
3307.20	174.50
3307.80	187.60
3308.40	186.50
3309.00	184.50
3309.60	183.60
3310.20	184.20
3310.80	182.00
3311.40	190.30
3312.00	190.60
3312.60	186.40
3313.20	190.30
3313.80	191.30
3314.40	181.90
3315.00	186.80
3315.60	190.20
3316.20	191.50
3316.80	193.30
3317.40	188.10
3318.00	187.90
3318.60	191.50
3319.20	189.40
3319.80	191.20
3320.40	187.20
3321.00	190.00
3321.60	187.00
3322.20	182.70
3322.80	194.10
3323.40	192.40
3324.00	181.50
3324.60	181.20
3325.20	176.10
3325.80	179.50
3326.40	182.80
3327.00	177.70
3327.60	179.40
3328.20	183.80
3328.80	183.20
3329.40	178.50
3330.00	177.80
3330.60	180.60
3331.20	179.70
3331.80	183.40
3332.40	189.30
3333.00	193.00
3333.60	191.80
3334.20	191.50
3334.80	183.20
3335.40	188.00
3336.00	187.30
3336.60	184.90
3337.20	187.00
3337.80	187.20
3338.40	185.10
3339.00	181.70
3339.60	180.90
3340.20	184.20
3340.80	189.10
3341.40	195.20
3342.00	198.00
3342.60	198.90
3343.20	197.50
3343.80	200.00
3344.40	201.70
3345.00	200.10
3345.60	202.20
3346.20	198.50
3346.80	194.00
3347.40	197.60
3348.00	196.00
3348.60	194.80
3349.20	198.80
3349.80	197.20
3350.40	197.70
3351.00	202.10
3351.60	203.20
3352.20	199.70
3352.80	199.70
3353.40	205.90
3354.00	201.80
3354.60	208.20
3355.20	205.70
3355.80	200.50
3356.40	198.90
3357.00	196.10
3357.60	203.20
3358.20	202.80
3358.80	202.80
3359.40	209.60
3360.00	206.30
3360.60	208.10
3361.20	204.40
3361.80	197.40
3362.40	196.50
3363.00	194.50
3363.60	193.30
3364.20	197.90
3364.80	194.50
3365.40	198.80
3366.00	195.00
3366.60	194.20
3367.20	195.10
3367.80	195.70
3368.40	191.40
3369.00	192.00
3369.60	191.60
3370.20	185.20
3370.80	192.00
3371.40	182.60
3372.00	178.30
3372.60	186.10
3373.20	188.10
3373.80	194.40
3374.40	194.10
3375.00	190.20
3375.60	185.60
3376.20	184.90
3376.80	189.00
3377.40	186.90
3378.00	187.60
3378.60	192.00
3379.20	187.00
3379.80	187.40
3380.40	183.90
3381.00	184.70
3381.60	183.10
3382.20	190.50
3382.80	192.90
3383.40	194.90
3384.00	197.20
3384.60	199.80
3385.20	196.90
3385.80	188.30
3386.40	191.90
3387.00	193.40
3387.60	188.50
3388.20	190.30
3388.80	192.30
3389.40	196.90
3390.00	197.50
3390.60	200.60
3391.20	195.00
3391.80	198.40
3392.40	192.00
3393.00	193.00
3393.60	191.70
3394.20	197.60
3394.80	196.00
3395.40	198.60
3396.00	196.10
3396.60	187.70
3397.20	191.10
3397.80	191.50
3398.40	198.10
3399.00	200.10
3399.60	201.50
3400.20	193.90
3400.80	194.40
3401.40	197.90
3402.00	187.40
3402.60	192.20
3403.20	187.20
3403.80	193.60
3404.40	190.80
3405.00	186.60
3405.60	190.70
3406.20	186.20
3406.80	184.00
3407.40	186.60
3408.00	189.70
3408.60	187.50
3409.20	192.50
3409.80	189.10
3410.40	192.60
3411.00	192.40
3411.60	191.50
3412.20	195.20
3412.80	195.60
3413.40	195.60
3414.00	190.30
3414.60	193.30
3415.20	191.70
3415.80	191.50
3416.40	192.70
3417.00	191.90
3417.60	190.70
3418.20	195.70
3418.80	200.20
3419.40	191.70
3420.00	186.70
3420.60	193.50
3421.20	191.40
3421.80	180.50
3422.40	181.80
3423.00	184.40
3423.60	191.10
3424.20	191.90
3424.80	184.20
3425.40	187.00
3426.00	191.20
3426.60	194.80
3427.20	191.00
3427.80	194.00
3428.40	196.40
3429.00	196.90
3429.60	195.40
3430.20	196.10
3430.80	197.90
3431.40	202.70
3432.00	201.90
3432.60	200.10
3433.20	201.80
3433.80	196.30
3434.40	194.00
3435.00	199.30
3435.60	200.40
3436.20	196.70
3436.80	198.40
3437.40	196.80
3438.00	198.60
3438.60	193.60
3439.20	194.60
3439.80	193.00
3440.40	197.30
3441.00	199.90
3441.60	188.80
3442.20	194.20
3442.80	190.60
3443.40	194.40
3444.00	191.70
3444.60	193.50
3445.20	195.40
3445.80	197.90
3446.40	198.30
3447.00	194.70
3447.60	200.10
3448.20	200.10
3448.80	193.10
3449.40	198.70
3450.00	193.50
3450.60	202.90
3451.20	199.60
3451.80	202.20
3452.40	202.30
3453.00	199.30
3453.60	198.60
3454.20	196.70
3454.80	203.60
3455.40	195.00
3456.00	189.10
3456.60	187.70
3457.20	195.30
3457.80	194.00
3458.40	197.90
3459.00	193.00
3459.60	187.50
3460.20	191.50
3460.80	191.40
3461.40	190.30
3462.00	194.30
3462.60	195.60
3463.20	198.90
3463.80	199.50
3464.40	195.70
3465.00	196.60
3465.60	203.30
3466.20	197.40
3466.80	202.70
3467.40	202.80
3468.00	202.20
3468.60	210.20
3469.20	204.50
3469.80	204.50
3470.40	198.50
3471.00	199.40
3471.60	200.60
3472.20	188.80
3472.80	191.40
3473.40	196.00
3474.00	194.30
3474.60	194.60
3475.20	194.80
3475.80	191.00
3476.40	189.20
3477.00	190.60
3477.60	190.50
3478.20	196.30
3478.80	192.90
3479.40	195.30
3480.00	193.30
3480.60	194.70
3481.20	187.00
3481.80	192.10
3482.40	188.70
3483.00	182.40
3483.60	185.20
3484.20	188.00
3484.80	188.40
3485.40	188.60
3486.00	189.30
3486.60	182.50
3487.20	190.50
3487.80	188.40
3488.40	189.90
3489.00	185.70
3489.60	177.80
3490.20	186.40
3490.80	185.10
3491.40	184.30
3492.00	186.60
3492.60	188.60
3493.20	182.80
3493.80	185.30
3494.40	195.20
3495.00	195.60
3495.60	195.00
3496.20	195.40
3496.80	199.70
3497.40	197.00
3498.00	193.60
3498.60	190.30
3499.20	192.10
3499.80	185.30
3500.40	188.10
3501.00	195.30
3501.60	191.20
3502.20	188.70
3502.80	191.40
3503.40	194.40
3504.00	187.10
3504.60	188.60
3505.20	186.20
3505.80	186.90
3506.40	185.00
3507.00	181.20
3507.60	185.00
3508.20	181.30
3508.80	183.20
3509.40	185.60
3510.00	186.50
3510.60	186.80
3511.20	188.70
3511.80	185.20
3512.40	185.90
3513.00	181.60
3513.60	181.90
3514.20	187.40
3514.80	185.80
3515.40	181.80
3516.00	176.00
3516.60	181.30
3517.20	183.80
3517.80	187.30
3518.40	189.10
3519.00	182.20
3519.60	184.30
3520.20	186.40
3520.80	183.00
3521.40	186.30
3522.00	188.40
3522.60	191.70
3523.20	195.80
3523.80	196.10
3524.40	193.20
3525.00	190.90
3525.60	192.80
3526.20	195.60
3526.80	201.90
3527.40	196.60
3528.00	198.40
3528.60	199.80
3529.20	200.30
3529.80	189.80
3530.40	190.70
3531.00	180.20
3531.60	185.80
3532.20	185.30
3532.80	177.80
3533.40	181.60
3534.00	186.30
3534.60	185.70
3535.20	184.70
3535.80	189.00
3536.40	188.50
3537.00	185.20
3537.60	189.20
3538.20	186.60
3538.80	182.80
3539.40	186.80
3540.00	191.00
3540.60	197.70
3541.20	189.80
3541.80	189.90
3542.40	190.80
3543.00	183.40
3543.60	189.40
3544.20	188.30
3544.80	186.30
3545.40	189.90
3546.00	188.20
3546.60	194.70
3547.20	190.80
3547.80	188.20
3548.40	189.40
3549.00	191.20
3549.60	193.70
3550.20	195.80
3550.80	196.80
3551.40	198.30
3552.00	192.10
3552.60	195.50
3553.20	202.50
3553.80	198.90
3554.40	200.00
3555.00	202.80
3555.60	202.00
3556.20	198.20
3556.80	199.90
3557.40	198.50
3558.00	194.90
3558.60	193.50
3559.20	193.30
3559.80	194.30
3560.40	197.50
3561.00	195.70
3561.60	196.30
3562.20	200.60
3562.80	195.70
3563.40	195.50
3564.00	194.10
3564.60	188.80
3565.20	183.20
3565.80	185.40
3566.40	186.80
3567.00	193.50
3567.60	190.30
3568.20	188.40
3568.80	189.40
3569.40	185.10
3570.00	184.40
3570.60	177.40
3571.20	177.50
3571.80	182.00
3572.40	188.60
3573.00	185.00
3573.60	189.70
3574.20	187.30
3574.80	192.20
3575.40	192.70
3576.00	189.30
3576.60	194.50
3577.20	190.90
3577.80	198.10
3578.40	201.80
3579.00	198.40
3579.60	198.40
3580.20	197.90
3580.80	194.90
3581.40	187.10
3582.00	191.10
3582.60	188.70
3583.20	193.20
3583.80	194.40
3584.40	193.50
3585.00	194.30
3585.60	193.10
3586.20	189.20
3586.80	191.50
3587.40	202.50
3588.00	191.30
3588.60	191.30
3589.20	192.70
3589.80	197.10
3590.40	197.20
3591.00	192.60
3591.60	195.10
3592.20	198.40
3592.80	197.30
3593.40	198.10
3594.00	198.20
3594.60	196.50
3595.20	193.90
3595.80	191.70
3596.40	194.90
3597.00	200.80
3597.60	203.60
3598.20	201.40
3598.80	195.60
3599.40	197.50
3600.00	199.30
3600.60	197.60
3601.20	193.40
3601.80	192.60
3602.40	199.40
3603.00	200.10
3603.60	191.80
3604.20	195.00
3604.80	191.70
3605.40	199.60
3606.00	196.90
3606.60	199.40
3607.20	203.10
3607.80	203.60
3608.40	200.60
3609.00	187.30
3609.60	187.00
3610.20	195.40
3610.80	192.00
3611.40	188.40
3612.00	184.70
3612.60	179.90
3613.20	186.50
3613.80	183.70
3614.40	186.60
3615.00	192.70
3615.60	193.60
3616.20	189.30
3616.80	192.60
3617.40	199.00
3618.00	202.20
3618.60	198.50
3619.20	189.70
3619.80	195.60
3620.40	193.70
3621.00	188.70
3621.60	185.40
3622.20	197.00
3622.80	200.40
3623.40	195.40
3624.00	195.30
3624.60	192.60
3625.20	201.60
3625.80	192.90
3626.40	197.10
3627.00	196.30
3627.60	193.10
3628.20	194.60
3628.80	190.10
3629.40	187.20
3630.00	182.80
3630.60	188.30
3631.20	190.20
3631.80	191.30
3632.40	195.20
3633.00	194.60
3633.60	195.10
3634.20	194.00
3634.80	186.50
3635.40	185.00
3636.00	187.90
3636.60	191.20
3637.20	191.90
3637.80	194.50
3638.40	201.20
3639.00	202.20
3639.60	196.80
3640.20	193.40
3640.80	196.70
3641.40	191.20
3642.00	188.20
3642.60	189.70
3643.20	195.50
3643.80	193.40
3644.40	197.00
3645.00	196.50
3645.60	192.80
3646.20	196.30
3646.80	194.40
3647.40	193.80
3648.00	185.50
3648.60	196.70
3649.20	197.20
3649.80	186.00
3650.40	191.70
3651.00	190.20
3651.60	184.60
3652.20	178.90
3652.80	184.50
3653.40	190.50
3654.00	188.80
3654.60	189.80
3655.20	187.50
3655.80	185.40
3656.40	182.50
3657.00	180.70
3657.60	179.70
3658.20	189.50
3658.80	187.90
3659.40	186.80
3660.00	179.20
3660.60	179.90
3661.20	184.80
3661.80	186.50
3662.40	173.10
3663.00	177.90
3663.60	177.80
3664.20	172.00
3664.80	184.50
3665.40	178.50
3666.00	178.50
3666.60	179.00
3667.20	175.60
3667.80	179.90
3668.40	175.60
3669.00	184.70
3669.60	182.70
3670.20	184.30
3670.80	187.00
3671.40	186.50
3672.00	187.90
3672.60	184.90
3673.20	181.30
3673.80	181.00
3674.40	184.90
3675.00	184.60
3675.60	193.50
3676.20	195.20
3676.80	197.10
3677.40	200.40
3678.00	194.70
3678.60	193.10
3679.20	193.30
3679.80	194.80
3680.40	187.60
3681.00	193.80
3681.60	188.20
3682.20	191.50
3682.80	185.00
3683.40	187.20
3684.00	192.60
3684.60	189.40
3685.20	186.40
3685.80	192.20
3686.40	190.70
3687.00	193.40
3687.60	193.60
3688.20	198.50
3688.80	194.60
3689.40	195.40
3690.00	195.20
3690.60	193.00
3691.20	186.10
3691.80	187.40
3692.40	191.60
3693.00	190.40
3693.60	193.50
3694.20	190.80
3694.80	188.40
3695.40	186.60
3696.00	187.50
3696.60	193.00
3697.20	188.60
3697.80	181.00
3698.40	186.40
3699.00	193.30
3699.60	192.70
3700.20	196.80
3700.80	193.30
3701.40	195.00
3702.00	189.90
3702.60	183.50
3703.20	188.30
3703.80	184.20
3704.40	185.60
3705.00	190.90
3705.60	192.50
3706.20	196.30
3706.80	189.00
3707.40	198.60
3708.00	195.50
3708.60	194.20
3709.20	191.90
3709.80	189.70
3710.40	188.30
3711.00	191.30
3711.60	193.40
3712.20	190.50
3712.80	190.20
3713.40	197.50
3714.00	186.80
3714.60	185.10
3715.20	194.30
3715.80	188.00
3716.40	190.20
3717.00	178.30
3717.60	180.70
3718.20	180.70
3718.80	174.20
3719.40	180.90
3720.00	186.40
3720.60	185.40
3721.20	182.40
3721.80	183.50
3722.40	183.80
3723.00	184.00
3723.60	176.70
3724.20	176.30
3724.80	177.20
3725.40	184.40
3726.00	188.30
3726.60	181.10
3727.20	181.70
3727.80	182.70
3728.40	183.60
3729.00	187.20
3729.60	194.70
3730.20	192.20
3730.80	188.80
3731.40	193.10
3732.00	195.70
3732.60	194.20
3733.20	188.00
3733.80	181.40
3734.40	181.30
3735.00	177.70
3735.60	170.30
3736.20	173.80
3736.80	176.60
3737.40	183.50
3738.00	183.10
3738.60	185.50
3739.20	186.20
3739.80	176.00
3740.40	184.80
3741.00	196.30
3741.60	192.20
3742.20	193.10
3742.80	181.70
3743.40	184.30
3744.00	193.90
3744.60	195.40
3745.20	195.10
3745.80	191.30
3746.40	182.30
3747.00	189.70
3747.60	187.40
3748.20	188.10
3748.80	182.50
3749.40	182.50
3750.00	188.70
3750.60	190.70
3751.20	192.30
3751.80	189.40
3752.40	183.00
3753.00	187.90
3753.60	187.40
3754.20	191.20
3754.80	187.10
3755.40	194.00
3756.00	188.80
3756.60	185.80
3757.20	192.40
3757.80	187.80
3758.40	190.60
3759.00	197.40
3759.60	196.00
3760.20	187.40
3760.80	189.00
3761.40	191.90
3762.00	195.10
3762.60	195.10
3763.20	192.20
3763.80	194.90
3764.40	196.60
3765.00	190.60
3765.60	194.20
3766.20	187.70
3766.80	189.10
3767.40	195.30
3768.00	188.60
3768.60	187.60
3769.20	187.90
3769.80	190.00
3770.40	193.30
3771.00	194.00
3771.60	189.10
3772.20	193.50
3772.80	195.80
3773.40	193.80
3774.00	193.00
3774.60	189.80
3775.20	194.80
3775.80	184.30
3776.40	186.90
3777.00	191.50
3777.60	192.50
3778.20	189.50
3778.80	194.00
3779.40	192.90
3780.00	187.30
3780.60	180.60
3781.20	188.00
3781.80	187.40
3782.40	187.50
3783.00	184.20
3783.60	191.60
3784.20	189.10
3784.80	187.30
3785.40	188.10
3786.00	184.10
3786.60	188.70
3787.20	182.40
3787.80	181.50
3788.40	188.80
3789.00	188.40
3789.60	183.20
3790.20	188.90
3790.80	187.60
3791.40	185.00
3792.00	181.00
3792.60	182.20
3793.20	183.80
3793.80	183.30
3794.40	181.20
3795.00	180.80
3795.60	179.70
3796.20	177.20
3796.80	177.00
3797.40	180.50
3798.00	181.20
3798.60	187.50
3799.20	176.10
3799.80	185.30
3800.40	190.10
3801.00	191.30
3801.60	194.70
3802.20	192.50
3802.80	188.10
3803.40	190.90
3804.00	194.10
3804.60	187.20
3805.20	193.00
3805.80	192.10
3806.40	192.90
3807.00	188.80
3807.60	195.40
3808.20	187.60
3808.80	192.60
3809.40	192.10
3810.00	191.10
3810.60	185.60
3811.20	191.30
3811.80	195.50
3812.40	195.40
3813.00	198.90
3813.60	194.60
3814.20	193.20
3814.80	200.00
3815.40	204.60
3816.00	206.80
3816.60	208.90
3817.20	209.40
3817.80	208.10
3818.40	206.90
3819.00	207.10
3819.60	199.40
3820.20	200.60
3820.80	195.50
3821.40	193.10
3822.00	194.90
3822.60	196.50
3823.20	201.70
3823.80	198.60
3824.40	203.30
3825.00	199.50
3825.60	199.30
3826.20	202.50
3826.80	202.50
3827.40	192.80
3828.00	195.60
3828.60	191.50
3829.20	187.50
3829.80	193.50
3830.40	198.20
3831.00	198.10
3831.60	199.60
3832.20	192.30
3832.80	192.40
3833.40	184.50
3834.00	188.10
3834.60	191.70
3835.20	196.00
3835.80	194.90
3836.40	191.80
3837.00	189.10
3837.60	192.50
3838.20	193.70
3838.80	191.00
3839.40	193.40
3840.00	190.60
