#time	SIM_7/
2908.20	154.70
2908.80	159.40
2909.40	161.30
2910.00	163.80
2910.60	158.30
2911.20	158.10
2911.80	155.00
2912.40	159.40
2913.00	162.20
2913.60	168.90
2914.20	163.30
2914.80	164.50
2915.40	160.30
2916.00	163.10
2916.60	165.70
2917.20	159.40
2917.80	158.00
2918.40	161.00
2919.00	152.00
2919.60	157.00
2920.20	156.50
2920.80	162.90
2921.40	167.60
2922.00	168.40
2922.60	174.20
2923.20	168.00
2923.80	171.90
2924.40	166.10
2925.00	171.50
2925.60	164.00
2926.20	159.10
2926.80	162.90
2927.40	162.10
2928.00	154.60
2928.60	164.70
2929.20	165.00
2929.80	173.20
2930.40	159.30
2931.00	162.70
2931.60	164.10
2932.20	161.10
2932.80	158.40
2933.40	157.60
2934.00	161.50
2934.60	160.80
2935.20	156.00
2935.80	159.00
2936.40	150.60
2937.00	147.40
2937.60	154.50
2938.20	144.40
2938.80	147.10
2939.40	151.80
2940.00	160.60
2940.60	155.00
2941.20	160.00
2941.80	160.30
2942.40	163.20
2943.00	158.60
2943.60	155.10
2944.20	160.40
2944.80	155.60
2945.40	156.70
2946.00	157.80
2946.60	161.90
2947.20	158.50
2947.80	157.00
2948.40	161.90
2949.00	163.70
2949.60	164.60
2950.20	160.40
2950.80	164.10
2951.40	159.80
2952.00	157.50
2952.60	161.30
2953.20	157.10
2953.80	162.30
2954.40	168.00
2955.00	164.00
2955.60	158.50
2956.20	167.10
2956.80	162.30
2957.40	161.20
2958.00	157.70
2958.60	153.70
2959.20	148.40
2959.80	149.20
2960.40	137.90
2961.00	146.10
2961.60	149.20
2962.20	145.10
2962.80	150.30
2963.40	146.00
2964.00	140.10
2964.60	140.50
2965.20	154.10
2965.80	140.10
2966.40	140.90
2967.00	148.60
2967.60	150.40
2968.20	149.00
2968.80	152.50
2969.40	158.20
2970.00	159.00
2970.60	155.00
2971.20	155.50
2971.80	164.20
2972.40	164.20
2973.00	156.20
2973.60	166.00
2974.20	163.20
2974.80	162.20
2975.40	164.70
2976.00	176.60
2976.60	170.80
2977.20	176.60
2977.80	163.70
2978.40	172.80
2979.00	166.70
2979.60	181.70
2980.20	173.60
2980.80	168.20
2981.40	180.40
2982.00	182.60
2982.60	181.30
2983.20	168.60
2983.80	167.70
2984.40	166.30
2985.00	175.70
2985.60	178.40
2986.20	172.90
2986.80	178.40
2987.40	173.10
2988.00	169.00
2988.60	169.90
2989.20	168.60
2989.80	171.10
2990.40	170.80
2991.00	172.70
2991.60	178.90
2992.20	171.50
2992.80	161.90
2993.40	166.00
2994.00	168.30
2994.60	164.70
2995.20	161.20
2995.80	168.10
2996.40	170.60
2997.00	163.70
2997.60	167.00
2998.20	167.50
2998.80	167.90
2999.40	162.30
3000.00	178.10
3000.60	165.30
3001.20	165.30
3001.80	164.30
3002.40	165.00
3003.00	171.90
3003.60	169.90
3004.20	173.40
3004.80	171.20
3005.40	177.30
3006.00	180.40
3006.60	183.10
3007.20	179.90
3007.80	182.50
3008.40	180.30
3009.00	184.30
3009.60	187.40
3010.20	186.10
3010.80	184.40
3011.40	184.70
3012.00	182.20
3012.60	168.80
3013.20	157.30
3013.80	156.20
3014.40	162.00
3015.00	170.40
3015.60	174.70
3016.20	174.50
3016.80	179.50
3017.40	180.40
3018.00	183.60
3018.60	181.30
3019.20	183.40
3019.80	185.00
3020.40	170.80
3021.00	167.20
3021.60	172.50
3022.20	169.60
3022.80	163.00
3023.40	160.90
3024.00	159.50
3024.60	155.70
3025.20	159.40
3025.80	165.80
3026.40	164.20
3027.00	171.00
3027.60	170.70
3028.20	171.00
3028.80	169.00
3029.40	168.30
3030.00	164.50
3030.60	167.60
3031.20	168.00
3031.80	170.60
3032.40	171.30
3033.00	173.80
3033.60	176.70
3034.20	178.30
3034.80	174.30
3035.40	178.80
3036.00	177.00
3036.60	183.90
3037.20	180.50
3037.80	186.00
3038.40	177.70
3039.00	179.80
3039.60	179.20
3040.20	182.80
3040.80	173.00
3041.40	174.50
3042.00	172.90
3042.60	179.30
3043.20	166.30
3043.80	170.40
3044.40	176.20
3045.00	170.40
3045.60	161.20
3046.20	168.00
3046.80	161.30
3047.40	164.70
3048.00	165.40
3048.60	168.70
3049.20	166.60
3049.80	163.50
3050.40	168.70
3051.00	175.40
3051.60	177.70
3052.20	172.60
3052.80	167.80
3053.40	167.40
3054.00	168.90
3054.60	169.30
3055.20	163.90
3055.80	166.00
3056.40	168.80
3057.00	174.30
3057.60	177.90
3058.20	174.10
3058.80	172.00
3059.40	176.20
3060.00	172.90
3060.60	168.30
3061.20	167.00
3061.80	164.60
3062.40	170.90
3063.00	170.10
3063.60	169.40
3064.20	172.10
3064.80	172.70
3065.40	171.20
3066.00	169.70
3066.60	164.40
3067.20	157.60
3067.80	154.60
3068.40	158.10
3069.00	147.90
3069.60	155.80
3070.20	156.30
3070.80	160.30
3071.40	164.30
3072.00	167.20
3072.60	164.20
3073.20	167.40
3073.80	166.80
3074.40	162.50
3075.00	169.10
3075.60	164.70
3076.20	166.00
3076.80	166.30
3077.40	166.40
3078.00	166.50
3078.60	160.80
3079.20	163.50
3079.80	153.80
3080.40	146.20
3081.00	154.90
3081.60	160.10
3082.20	165.00
3082.80	162.10
3083.40	158.40
3084.00	160.70
3084.60	151.20
3085.20	155.40
3085.80	151.40
3086.40	152.90
3087.00	153.30
3087.60	155.70
3088.20	160.00
3088.80	161.80
3089.40	161.90
3090.00	157.90
3090.60	153.10
3091.20	153.80
3091.80	152.10
3092.40	152.10
3093.00	152.00
3093.60	146.70
3094.20	140.80
3094.80	144.00
3095.40	152.50
3096.00	149.00
3096.60	152.10
3097.20	151.50
3097.80	149.80
3098.40	146.00
3099.00	148.40
3099.60	152.90
3100.20	158.10
3100.80	155.00
3101.40	160.00
3102.00	163.00
3102.60	162.10
3103.20	161.30
3103.80	161.50
3104.40	159.30
3105.00	162.40
3105.60	163.70
3106.20	159.50
3106.80	158.70
3107.40	164.50
3108.00	171.50
3108.60	171.20
3109.20	178.70
3109.80	171.80
3110.40	172.70
3111.00	168.00
3111.60	158.30
3112.20	165.50
3112.80	168.70
3113.40	167.00
3114.00	163.70
3114.60	158.20
3115.20	158.00
3115.80	154.30
3116.40	156.50
3117.00	161.20
3117.60	152.90
3118.20	160.40
3118.80	157.80
3119.40	153.30
3120.00	160.70
3120.60	161.50
3121.20	161.90
3121.80	158.40
3122.40	159.10
3123.00	160.80
3123.60	160.80
3124.20	170.90
3124.80	170.40
3125.40	173.90
3126.00	172.40
3126.60	163.60
3127.20	166.60
3127.80	161.60
3128.40	163.00
3129.00	162.90
3129.60	169.20
3130.20	177.40
3130.80	175.50
3131.40	176.50
3132.00	175.00
3132.60	174.10
3133.20	181.20
3133.80	172.90
3134.40	172.20
3135.00	169.40
3135.60	163.70
3136.20	171.10
3136.80	172.50
3137.40	176.50
3138.00	180.70
3138.60	182.30
3139.20	179.10
3139.80	172.30
3140.40	176.20
3141.00	174.90
3141.60	176.30
3142.20	178.40
3142.80	187.10
3143.40	182.00
3144.00	177.10
3144.60	178.20
3145.20	181.60
3145.80	180.30
3146.40	179.30
3147.00	179.70
3147.60	182.20
3148.20	181.00
3148.80	174.90
3149.40	175.00
3150.00	183.20
3150.60	180.80
3151.20	177.60
3151.80	174.70
3152.40	170.50
3153.00	164.90
3153.60	167.90
3154.20	169.60
3154.80	176.50
3155.40	175.30
3156.00	174.20
3156.60	177.70
3157.20	178.70
3157.80	170.80
3158.40	173.60
3159.00	175.30
3159.60	173.30
3160.20	170.10
3160.80	178.70
3161.40	182.30
3162.00	177.60
3162.60	173.80
3163.20	173.60
3163.80	177.00
3164.40	171.50
3165.00	168.30
3165.60	175.90
3166.20	174.60
3166.80	167.70
3167.40	174.10
3168.00	171.20
3168.60	179.30
3169.20	178.00
3169.80	175.40
3170.40	178.30
3171.00	174.30
3171.60	178.80
3172.20	181.40
3172.80	174.00
3173.40	177.00
3174.00	174.50
3174.60	165.70
3175.20	168.60
3175.80	170.40
3176.40	168.50
3177.00	172.10
3177.60	183.30
3178.20	169.50
3178.80	165.30
3179.40	172.10
3180.00	171.70
3180.60	169.50
3181.20	166.00
3181.80	154.00
3182.40	158.80
3183.00	162.30
3183.60	159.90
3184.20	162.60
3184.80	160.30
3185.40	162.90
3186.00	168.30
3186.60	173.40
3187.20	178.10
3187.80	181.20
3188.40	182.30
3189.00	186.70
3189.60	183.00
3190.20	175.20
3190.80	181.90
3191.40	180.30
3192.00	178.20
3192.60	173.00
3193.20	181.00
3193.80	181.30
3194.40	187.40
3195.00	182.20
3195.60	177.20
3196.20	177.40
3196.80	185.40
3197.40	185.70
3198.00	183.90
3198.60	192.40
3199.20	198.00
3199.80	196.90
3200.40	195.10
3201.00	195.10
3201.60	195.90
3202.20	191.60
3202.80	187.30
3203.40	189.00
3204.00	182.40
3204.60	181.90
3205.20	179.70
3205.80	181.40
3206.40	175.80
3207.00	187.70
3207.60	182.00
3208.20	182.30
3208.80	177.30
3209.40	178.40
3210.00	172.10
3210.60	176.70
3211.20	179.40
3211.80	170.70
3212.40	175.50
3213.00	172.90
3213.60	173.00
3214.20	177.60
3214.80	184.80
3215.40	188.40
3216.00	186.00
3216.60	193.00
3217.20	190.80
3217.80	185.50
3218.40	180.60
3219.00	186.30
3219.60	183.60
3220.20	177.90
3220.80	183.10
3221.40	180.20
3222.00	180.90
3222.60	172.50
3223.20	179.00
3223.80	181.10
3224.40	177.50
3225.00	181.00
3225.60	186.00
3226.20	191.50
3226.80	191.70
3227.40	181.40
3228.00	186.60
3228.60	190.40
3229.20	189.40
3229.80	188.80
3230.40	192.00
3231.00	191.80
3231.60	185.60
3232.20	183.30
3232.80	184.00
3233.40	180.90
3234.00	182.00
3234.60	196.80
3235.20	185.30
3235.80	191.90
3236.40	192.00
3237.00	193.40
3237.60	197.10
3238.20	192.70
3238.80	194.10
3239.40	188.80
3240.00	191.10
3240.60	186.90
3241.20	192.00
3241.80	190.10
3242.40	188.80
3243.00	194.50
3243.60	191.10
3244.20	183.60
3244.80	179.20
3245.40	182.50
3246.00	178.90
3246.60	177.20
3247.20	166.10
3247.80	168.00
3248.40	179.10
3249.00	181.00
3249.60	174.10
3250.20	161.70
3250.80	166.80
3251.40	166.50
3252.00	175.00
3252.60	158.50
3253.20	160.00
3253.80	162.00
3254.40	164.50
3255.00	172.30
3255.60	168.50
3256.20	168.00
3256.80	175.60
3257.40	172.40
3258.00	174.10
3258.60	176.80
3259.20	170.60
3259.80	177.60
3260.40	172.30
3261.00	165.20
3261.60	166.70
3262.20	173.00
3262.80	168.00
3263.40	161.50
3264.00	164.60
3264.60	162.00
3265.20	168.30
3265.80	169.50
3266.40	164.80
3267.00	162.40
3267.60	169.40
3268.20	178.90
3268.80	175.30
3269.40	184.60
3270.00	182.90
3270.60	177.50
3271.20	171.30
3271.80	179.90
3272.40	168.10
3273.00	170.70
3273.60	167.40
3274.20	174.70
3274.80	175.50
3275.40	174.40
3276.00	169.80
3276.60	171.20
3277.20	169.60
3277.80	156.30
3278.40	158.20
3279.00	163.30
3279.60	168.90
3280.20	170.60
3280.80	175.00
3281.40	173.50
3282.00	171.90
3282.60	176.30
3283.20	176.00
3283.80	174.60
3284.40	173.20
3285.00	177.10
3285.60	183.40
3286.20	189.60
3286.80	186.20
3287.40	186.00
3288.00	181.20
3288.60	179.00
3289.20	186.20
3289.80	184.50
3290.40	186.70
3291.00	181.70
3291.60	180.40
3292.20	183.20
3292.80	182.50
3293.40	181.10
3294.00	187.70
3294.60	182.30
3295.20	186.80
3295.80	182.40
3296.40	184.10
3297.00	177.60
3297.60	180.80
3298.20	187.10
3298.80	181.70
3299.40	179.60
3300.00	166.40
3300.60	164.00
3301.20	159.00
3301.80	165.60
3302.40	174.50
3303.00	164.20
3303.60	171.90
3304.20	173.60
3304.80	178.80
3305.40	179.70
3306.00	175.10
3306.60	177.90
3307.20	185.20
3307.80	180.70
3308.40	182.40
3309.00	188.70
3309.60	180.20
3310.20	182.20
3310.80	184.60
3311.40	188.40
3312.00	188.20
3312.60	193.10
3313.20	191.50
3313.80	194.50
3314.40	190.70
3315.00	191.60
3315.60	192.20
3316.20	196.20
3316.80	187.80
3317.40	199.90
3318.00	193.10
3318.60	184.30
3319.20	186.30
3319.80	184.70
3320.40	190.80
3321.00	188.00
3321.60	184.10
3322.20	185.80
3322.80	191.00
3323.40	196.70
3324.00	189.30
3324.60	189.50
3325.20	194.60
3325.80	199.00
3326.40	195.40
3327.00	199.20
3327.60	191.50
3328.20	189.10
3328.80	200.00
3329.40	200.50
3330.00	194.60
3330.60	193.80
3331.20	196.80
3331.80	197.30
3332.40	192.00
3333.00	194.60
3333.60	190.00
3334.20	193.20
3334.80	194.10
3335.40	186.30
3336.00	188.50
3336.60	189.10
3337.20	191.40
3337.80	196.20
3338.40	193.10
3339.00	195.40
3339.60	200.20
3340.20	200.10
3340.80	191.90
3341.40	194.20
3342.00	187.10
3342.60	193.90
3343.20	191.50
3343.80	186.30
3344.40	190.60
3345.00	189.80
3345.60	186.20
3346.20	192.40
3346.80	189.20
3347.40	189.30
3348.00	187.40
3348.60	182.00
3349.20	177.30
3349.80	173.30
3350.40	177.70
3351.00	169.70
3351.60	176.30
3352.20	171.70
3352.80	171.50
3353.40	171.50
3354.00	175.40
3354.60	174.90
3355.20	176.40
3355.80	172.50
3356.40	165.70
3357.00	162.50
3357.60	175.70
3358.20	171.90
3358.80	187.40
3359.40	184.00
3360.00	183.30
3360.60	175.60
3361.20	184.50
3361.80	184.30
3362.40	183.20
3363.00	174.00
3363.60	177.50
3364.20	167.80
3364.80	170.30
3365.40	167.80
3366.00	174.50
3366.60	172.50
3367.20	169.20
3367.80	172.90
3368.40	167.00
3369.00	170.40
3369.60	170.80
3370.20	164.30
3370.80	164.00
3371.40	167.00
3372.00	175.70
3372.60	171.30
3373.20	171.30
3373.80	168.40
3374.40	166.20
3375.00	157.00
3375.60	168.60
3376.20	171.50
3376.80	169.80
3377.40	167.70
3378.00	166.50
3378.60	162.20
3379.20	169.50
3379.80	164.10
3380.40	164.90
3381.00	163.20
3381.60	164.20
3382.20	170.40
3382.80	163.90
3383.40	155.70
3384.00	162.90
3384.60	158.60
3385.20	157.80
3385.80	165.70
3386.40	155.60
3387.00	165.20
3387.60	168.30
3388.20	173.70
3388.80	174.70
3389.40	175.00
3390.00	180.40
3390.60	172.70
3391.20	177.80
3391.80	167.90
3392.40	176.80
3393.00	174.50
3393.60	176.20
3394.20	180.80
3394.80	180.30
3395.40	180.00
3396.00	174.30
3396.60	179.20
3397.20	174.10
3397.80	175.70
3398.40	172.40
3399.00	181.30
3399.60	173.20
3400.20	172.10
3400.80	167.50
3401.40	164.60
3402.00	161.10
3402.60	169.60
3403.20	168.30
3403.80	156.60
3404.40	164.30
3405.00	172.00
3405.60	176.30
3406.20	176.00
3406.80	169.20
3407.40	174.70
3408.00	175.80
3408.60	171.80
3409.20	168.90
3409.80	159.80
3410.40	165.30
3411.00	157.80
3411.60	160.30
3412.20	168.00
3412.80	163.60
3413.40	166.50
3414.00	163.70
3414.60	166.00
3415.20	166.50
3415.80	165.80
3416.40	164.10
3417.00	163.80
3417.60	165.30
3418.20	163.90
3418.80	165.10
3419.40	159.60
3420.00	157.00
3420.60	155.60
3421.20	151.00
3421.80	148.90
3422.40	154.10
3423.00	156.80
3423.60	159.90
3424.20	164.80
3424.80	164.00
3425.40	166.70
3426.00	167.20
3426.60	164.30
3427.20	170.10
3427.80	170.70
3428.40	171.40
3429.00	169.00
3429.60	165.00
3430.20	163.80
3430.80	158.40
3431.40	167.00
3432.00	168.10
3432.60	166.50
3433.20	167.00
3433.80	156.50
3434.40	161.60
3435.00	161.50
3435.60	171.10
3436.20	176.00
3436.80	179.10
3437.40	175.60
3438.00	186.20
3438.60	184.40
3439.20	167.60
3439.80	165.40
3440.40	170.00
3441.00	174.50
3441.60	181.20
3442.20	181.40
3442.80	179.70
3443.40	179.60
3444.00	181.30
3444.60	178.00
3445.20	163.60
3445.80	176.10
3446.40	180.50
3447.00	180.50
3447.60	179.70
3448.20	182.20
3448.80	184.20
3449.40	184.30
3450.00	178.40
3450.60	184.00
3451.20	186.40
3451.80	180.80
3452.40	181.70
3453.00	185.00
3453.60	191.40
3454.20	190.30
3454.80	189.50
3455.40	176.70
3456.00	189.70
3456.60	194.30
3457.20	198.60
3457.80	196.00
3458.40	195.90
3459.00	196.80
3459.60	192.00
3460.20	183.90
3460.80	179.00
3461.40	172.90
3462.00	182.70
3462.60	179.50
3463.20	171.50
3463.80	179.30
3464.40	180.40
3465.00	185.30
3465.60	190.40
3466.20	189.00
3466.80	191.40
3467.40	191.90
3468.00	176.60
3468.60	181.50
3469.20	181.40
3469.80	178.80
3470.40	180.90
3471.00	176.10
3471.60	172.60
3472.20	175.80
3472.80	171.60
3473.40	185.50
3474.00	178.60
3474.60	184.90
3475.20	189.20
3475.80	186.00
3476.40	193.20
3477.00	185.60
3477.60	181.30
3478.20	178.10
3478.80	175.60
3479.40	179.20
3480.00	173.30
3480.60	177.70
3481.20	178.60
3481.80	182.70
3482.40	186.70
3483.00	185.70
3483.60	188.10
3484.20	184.70
3484.80	183.00
3485.40	188.70
3486.00	184.50
3486.60	171.40
3487.20	178.30
3487.80	177.00
3488.40	182.40
3489.00	175.70
3489.60	168.90
3490.20	170.60
3490.80	179.20
3491.40	177.50
3492.00	182.10
3492.60	189.10
3493.20	182.30
3493.80	190.40
3494.40	191.50
3495.00	187.50
3495.60	191.60
3496.20	190.30
3496.80	184.90
3497.40	198.50
3498.00	193.50
3498.60	186.60
3499.20	189.50
3499.80	183.90
3500.40	182.40
3501.00	186.80
3501.60	178.10
3502.20	180.10
3502.80	178.00
3503.40	184.50
3504.00	178.00
3504.60	176.90
3505.20	171.50
3505.80	177.20
3506.40	184.20
3507.00	183.60
3507.60	183.60
3508.20	178.60
3508.80	175.70
3509.40	179.80
3510.00	179.20
3510.60	165.70
3511.20	167.30
3511.80	171.90
3512.40	170.60
3513.00	169.80
3513.60	172.00
3514.20	170.50
3514.80	165.40
3515.40	156.00
3516.00	159.20
3516.60	163.40
3517.20	169.40
3517.80	172.40
3518.40	171.70
3519.00	178.30
3519.60	181.30
3520.20	183.10
3520.80	182.20
3521.40	173.70
3522.00	179.40
3522.60	170.60
3523.20	167.30
3523.80	168.20
3524.40	165.30
3525.00	166.10
3525.60	166.40
3526.20	170.60
3526.80	173.20
3527.40	166.30
3528.00	171.10
3528.60	173.40
3529.20	168.60
3529.80	175.90
3530.40	169.80
3531.00	175.40
3531.60	174.30
3532.20	173.70
3532.80	174.90
3533.40	192.10
3534.00	179.50
3534.60	181.60
3535.20	179.60
3535.80	181.10
3536.40	183.60
3537.00	186.20
3537.60	186.60
3538.20	185.00
3538.80	179.50
3539.40	175.80
3540.00	177.30
3540.60	185.00
3541.20	190.60
3541.80	192.70
3542.40	189.10
3543.00	190.90
3543.60	201.10
3544.20	193.00
3544.80	197.50
3545.40	192.70
3546.00	198.80
3546.60	195.00
3547.20	182.10
3547.80	172.90
3548.40	184.10
3549.00	186.80
3549.60	186.50
3550.20	183.40
3550.80	182.00
3551.40	178.70
3552.00	175.20
3552.60	177.60
3553.20	178.10
3553.80	171.90
3554.40	178.80
3555.00	176.90
3555.60	181.10
3556.20	176.60
3556.80	184.80
3557.40	191.50
3558.00	189.70
3558.60	193.70
3559.20	193.30
3559.80	189.70
3560.40	189.30
3561.00	195.20
3561.60	182.30
3562.20	186.80
3562.80	193.40
3563.40	196.40
3564.00	190.60
3564.60	186.80
3565.20	185.90
3565.80	184.30
3566.40	173.50
3567.00	183.70
3567.60	178.10
3568.20	164.00
3568.80	180.50
3569.40	184.20
3570.00	189.90
3570.60	184.80
3571.20	182.40
3571.80	188.00
3572.40	182.00
3573.00	186.50
3573.60	180.20
3574.20	175.50
3574.80	184.40
3575.40	175.80
3576.00	184.20
3576.60	178.30
3577.20	173.10
3577.80	170.10
3578.40	172.30
3579.00	168.50
3579.60	169.80
3580.20	175.90
3580.80	177.30
3581.40	182.40
3582.00	190.40
3582.60	187.30
3583.20	180.80
3583.80	188.10
3584.40	183.10
3585.00	177.90
3585.60	179.50
3586.20	185.80
3586.80	179.80
3587.40	178.40
3588.00	175.40
3588.60	173.20
3589.20	172.80
3589.80	174.70
3590.40	184.20
3591.00	187.60
3591.60	181.20
3592.20	177.50
3592.80	182.80
3593.40	181.20
3594.00	185.00
3594.60	182.50
3595.20	179.60
3595.80	182.60
3596.40	180.30
3597.00	181.80
3597.60	183.90
3598.20	178.80
3598.80	176.80
3599.40	178.90
3600.00	171.90
3600.60	176.90
3601.20	186.80
3601.80	181.10
3602.40	180.90
3603.00	182.80
3603.60	185.80
3604.20	188.20
3604.80	184.70
3605.40	184.30
3606.00	169.70
3606.60	180.30
3607.20	188.60
3607.80	185.00
3608.40	189.80
3609.00	192.50
3609.60	189.70
3610.20	190.90
3610.80	184.40
3611.40	186.80
3612.00	183.40
3612.60	190.90
3613.20	188.10
3613.80	187.90
3614.40	191.30
3615.00	191.50
3615.60	195.60
3616.20	195.30
3616.80	192.70
3617.40	192.00
3618.00	200.50
3618.60	200.80
3619.20	198.30
3619.80	190.10
3620.40	197.50
3621.00	194.80
3621.60	196.90
3622.20	197.20
3622.80	195.30
3623.40	187.40
3624.00	177.80
3624.60	189.20
3625.20	183.30
3625.80	178.40
3626.40	179.80
3627.00	186.30
3627.60	185.30
3628.20	184.30
3628.80	182.90
3629.40	179.00
3630.00	192.10
3630.60	188.70
3631.20	187.70
3631.80	191.40
3632.40	188.90
3633.00	184.20
3633.60	176.40
3634.20	184.80
3634.80	181.40
3635.40	184.50
3636.00	191.80
3636.60	182.60
3637.20	174.80
3637.80	168.00
3638.40	165.00
3639.00	162.40
3639.60	169.60
3640.20	177.00
3640.80	179.80
3641.40	183.10
3642.00	183.20
3642.60	185.10
3643.20	188.30
3643.80	181.00
3644.40	179.10
3645.00	174.10
3645.60	172.10
3646.20	169.20
3646.80	171.70
3647.40	176.90
3648.00	180.70
3648.60	177.20
3649.20	169.20
3649.80	168.80
3650.40	167.20
3651.00	168.70
3651.60	168.90
3652.20	177.90
3652.80	166.40
3653.40	172.20
3654.00	167.40
3654.60	173.60
3655.20	180.00
3655.80	178.30
3656.40	179.10
3657.00	180.30
3657.60	178.80
3658.20	173.50
3658.80	169.30
3659.40	173.30
3660.00	180.80
3660.60	176.10
3661.20	178.60
3661.80	186.80
3662.40	192.50
3663.00	190.40
3663.60	190.90
3664.20	186.10
3664.80	182.30
3665.40	193.20
3666.00	183.70
3666.60	177.50
3667.20	177.40
3667.80	168.50
3668.40	173.70
3669.00	164.60
3669.60	169.70
3670.20	169.60
3670.80	168.90
3671.40	171.80
3672.00	169.00
3672.60	178.00
3673.20	172.30
3673.80	177.80
3674.40	176.00
3675.00	173.70
3675.60	175.40
3676.20	170.30
3676.80	165.30
3677.40	168.90
3678.00	171.00
3678.60	171.10
3679.20	178.30
3679.80	177.00
3680.40	176.40
3681.00	176.20
3681.60	178.80
3682.20	177.50
3682.80	180.70
3683.40	177.70
3684.00	177.00
3684.60	178.20
3685.20	174.60
3685.80	174.70
3686.40	177.50
3687.00	177.50
3687.60	179.30
3688.20	181.70
3688.80	180.90
3689.40	175.50
3690.00	177.20
3690.60	176.70
3691.20	166.70
3691.80	170.70
3692.40	166.40
3693.00	168.20
3693.60	165.30
3694.20	167.80
3694.80	160.10
3695.40	162.10
3696.00	162.70
3696.60	161.20
3697.20	167.40
3697.80	170.50
3698.40	173.60
3699.00	165.90
3699.60	165.60
3700.20	165.90
3700.80	169.90
3701.40	172.10
3702.00	175.00
3702.60	176.50
3703.20	170.00
3703.80	164.90
3704.40	170.50
3705.00	174.30
3705.60	172.10
3706.20	170.20
3706.80	161.60
3707.40	161.10
3708.00	158.10
3708.60	165.20
3709.20	174.10
3709.80	176.00
3710.40	168.00
3711.00	177.70
3711.60	175.70
3712.20	172.00
3712.80	163.60
3713.40	169.00
3714.00	161.90
3714.60	167.50
3715.20	177.70
3715.80	175.40
3716.40	180.20
3717.00	175.20
3717.60	167.10
3718.20	167.70
3718.80	164.20
3719.40	165.70
3720.00	173.20
3720.60	170.40
3721.20	169.30
3721.80	173.00
3722.40	167.90
3723.00	175.60
3723.60	182.80
3724.20	183.10
3724.80	182.70
3725.40	191.20
3726.00	184.80
3726.60	188.50
3727.20	189.50
3727.80	189.40
3728.40	187.30
3729.00	187.00
3729.60	199.80
3730.20	192.70
3730.80	186.80
3731.40	185.90
3732.00	181.60
3732.60	181.20
3733.20	174.90
3733.80	182.00
3734.40	180.70
3735.00	180.10
3735.60	195.00
3736.20	199.80
3736.80	193.20
3737.40	186.50
3738.00	188.40
3738.60	188.50
3739.20	192.00
3739.80	191.90
3740.40	198.70
3741.00	194.90
3741.60	202.80
3742.20	207.40
3742.80	197.10
3743.40	206.70
3744.00	202.30
3744.60	197.60
3745.20	200.90
3745.80	198.10
3746.40	194.50
3747.00	194.20
3747.60	197.70
3748.20	189.10
3748.80	180.70
3749.40	190.20
3750.00	186.20
3750.60	185.40
3751.20	183.10
3751.80	183.20
3752.40	184.70
3753.00	192.40
3753.60	200.20
3754.20	198.00
3754.80	200.20
3755.40	200.20
3756.00	198.90
3756.60	196.60
3757.20	196.80
3757.80	195.20
3758.40	196.50
3759.00	198.60
3759.60	187.80
3760.20	187.20
3760.80	175.80
3761.40	178.00
3762.00	179.80
3762.60	174.20
3763.20	175.20
3763.80	181.30
3764.40	188.50
3765.00	188.10
3765.60	191.50
3766.20	188.50
3766.80	180.90
3767.40	182.10
3768.00	175.70
3768.60	171.00
3769.20	182.90
3769.80	174.40
3770.40	179.70
3771.00	180.20
3771.60	181.90
3772.20	175.80
3772.80	184.40
3773.40	178.80
3774.00	182.90
3774.60	181.40
3775.20	182.60
3775.80	187.80
3776.40	193.10
3777.00	190.40
3777.60	189.80
3778.20	191.10
3778.80	191.10
3779.40	190.60
3780.00	198.60
3780.60	188.70
3781.20	185.00
3781.80	184.40
3782.40	193.90
3783.00	189.90
3783.60	194.60
3784.20	188.30
3784.80	182.00
3785.40	197.40
3786.00	196.40
3786.60	198.10
3787.20	189.40
3787.80	195.30
3788.40	189.20
3789.00	187.10
3789.60	192.60
3790.20	193.70
3790.80	191.70
3791.40	190.70
3792.00	195.90
3792.60	185.50
3793.20	184.00
3793.80	195.80
3794.40	199.00
3795.00	183.70
3795.60	181.30
3796.20	188.70
3796.80	187.90
3797.40	188.70
3798.00	187.00
3798.60	188.10
3799.20	185.10
3799.80	183.40
3800.40	178.60
3801.00	185.90
3801.60	183.80
3802.20	187.20
3802.80	187.80
3803.40	186.70
3804.00	184.20
3804.60	188.00
3805.20	191.90
3805.80	187.80
3806.40	185.50
3807.00	184.40
3807.60	192.80
3808.20	186.30
3808.80	191.40
3809.40	188.00
3810.00	188.60
3810.60	181.50
3811.20	184.40
3811.80	185.30
3812.40	188.70
3813.00	187.10
3813.60	194.20
3814.20	191.40
3814.80	195.30
3815.40	195.90
3816.00	192.00
3816.60	186.40
3817.20	194.60
3817.80	195.50
3818.40	184.30
3819.00	182.10
3819.60	183.60
3820.20	187.20
3820.80	191.30
3821.40	198.70
3822.00	198.40
3822.60	197.90
3823.20	199.10
3823.80	199.60
3824.40	196.80
3825.00	190.20
3825.60	191.50
3826.20	186.90
3826.80	187.90
3827.40	189.40
3828.00	193.00
3828.60	193.50
3829.20	191.80
3829.80	196.10
3830.40	195.90
3831.00	195.10
3831.60	188.70
3832.20	189.30
3832.80	195.20
3833.40	200.00
3834.00	201.30
3834.60	200.30
3835.20	196.50
3835.80	193.60
3836.40	197.80
3837.00	195.30
3837.60	197.30
3838.20	195.90
3838.80	200.80
3839.40	193.20
3840.00	199.90
