#time	SIM_9/
2908.20	190.20
2908.80	184.30
2909.40	177.80
2910.00	179.10
2910.60	177.10
2911.20	173.70
2911.80	181.20
2912.40	184.70
2913.00	182.50
2913.60	178.80
2914.20	183.10
2914.80	178.40
2915.40	181.30
2916.00	179.30
2916.60	169.90
2917.20	178.30
2917.80	182.30
2918.40	181.40
2919.00	179.30
2919.60	181.70
2920.20	183.60
2920.80	182.00
2921.40	176.70
2922.00	178.10
2922.60	175.40
2923.20	184.00
2923.80	186.00
2924.40	185.90
2925.00	186.20
2925.60	186.90
2926.20	189.70
2926.80	188.30
2927.40	188.80
2928.00	184.90
2928.60	192.40
2929.20	185.30
2929.80	181.20
2930.40	178.50
2931.00	181.60
2931.60	181.80
2932.20	177.40
2932.80	170.20
2933.40	178.20
2934.00	186.90
2934.60	178.00
2935.20	180.70
2935.80	182.50
2936.40	183.30
2937.00	187.20
2937.60	190.30
2938.20	188.40
2938.80	188.60
2939.40	185.50
2940.00	186.50
2940.60	180.40
2941.20	187.50
2941.80	185.70
2942.40	193.50
2943.00	194.70
2943.60	191.60
2944.20	186.60
2944.80	187.90
2945.40	185.50
2946.00	189.00
2946.60	202.10
2947.20	193.60
2947.80	194.90
2948.40	195.00
2949.00	200.10
2949.60	204.50
2950.20	206.50
2950.80	204.10
2951.40	204.00
2952.00	195.80
2952.60	196.00
2953.20	195.80
2953.80	194.30
2954.40	196.70
2955.00	189.80
2955.60	200.50
2956.20	193.20
2956.80	196.50
2957.40	198.70
2958.00	196.50
2958.60	203.40
2959.20	190.40
2959.80	189.10
2960.40	188.40
2961.00	191.40
2961.60	192.60
2962.20	188.30
2962.80	189.00
2963.40	180.50
2964.00	178.80
2964.60	190.60
2965.20	186.20
2965.80	190.20
2966.40	187.20
2967.00	193.80
2967.60	192.60
2968.20	188.80
2968.80	184.60
2969.40	182.70
2970.00	180.50
2970.60	178.00
2971.20	184.00
2971.80	180.50
2972.40	180.30
2973.00	174.60
2973.60	181.30
2974.20	181.90
2974.80	186.00
2975.40	187.10
2976.00	187.90
2976.60	188.00
2977.20	187.70
2977.80	195.20
2978.40	188.40
2979.00	192.10
2979.60	192.60
2980.20	194.30
2980.80	195.30
2981.40	192.50
2982.00	194.10
2982.60	193.40
2983.20	188.70
2983.80	186.90
2984.40	182.80
2985.00	187.30
2985.60	191.80
2986.20	190.20
2986.80	188.50
2987.40	187.20
2988.00	194.60
2988.60	192.30
2989.20	194.90
2989.80	200.20
2990.40	200.00
2991.00	198.80
2991.60	192.60
2992.20	188.50
2992.80	185.80
2993.40	186.80
2994.00	194.20
2994.60	192.30
2995.20	186.30
2995.80	187.70
2996.40	182.00
2997.00	184.20
2997.60	182.40
2998.20	183.00
2998.80	197.50
2999.40	189.50
3000.00	189.60
3000.60	187.30
3001.20	185.50
3001.80	183.80
3002.40	178.80
3003.00	186.90
3003.60	190.20
3004.20	188.70
3004.80	194.80
3005.40	188.80
3006.00	188.40
3006.60	185.80
3007.20	180.30
3007.80	182.00
3008.40	182.20
3009.00	186.00
3009.60	188.30
3010.20	186.30
3010.80	187.00
3011.40	186.70
3012.00	189.40
3012.60	188.80
3013.20	190.00
3013.80	187.30
3014.40	190.20
3015.00	192.40
3015.60	194.70
3016.20	197.60
3016.80	189.10
3017.40	190.40
3018.00	194.30
3018.60	192.10
3019.20	191.20
3019.80	194.30
3020.40	188.90
3021.00	189.70
3021.60	189.50
3022.20	187.80
3022.80	192.10
3023.40	190.90
3024.00	185.20
3024.60	190.10
3025.20	189.60
3025.80	192.10
3026.40	183.70
3027.00	199.70
3027.60	195.00
3028.20	189.70
3028.80	196.80
3029.40	206.60
3030.00	195.80
3030.60	196.10
3031.20	187.00
3031.80	197.80
3032.40	200.10
3033.00	200.10
3033.60	196.90
3034.20	200.80
3034.80	200.00
3035.40	199.60
3036.00	191.10
3036.60	196.20
3037.20	194.50
3037.80	189.60
3038.40	185.50
3039.00	194.40
3039.60	195.40
3040.20	193.00
3040.80	193.10
3041.40	188.70
3042.00	185.70
3042.60	188.20
3043.20	193.30
3043.80	190.00
3044.40	194.10
3045.00	192.00
3045.60	188.90
3046.20	189.50
3046.80	184.90
3047.40	188.60
3048.00	181.10
3048.60	181.70
3049.20	179.10
3049.80	178.80
3050.40	186.40
3051.00	187.20
3051.60	185.70
3052.20	192.00
3052.80	182.50
3053.40	185.70
3054.00	183.40
3054.60	180.20
3055.20	179.90
3055.80	193.30
3056.40	184.10
3057.00	191.20
3057.60	189.20
3058.20	189.40
3058.80	191.10
3059.40	181.20
3060.00	184.00
3060.60	181.70
3061.20	181.60
3061.80	184.20
3062.40	185.60
3063.00	186.30
3063.60	183.30
3064.20	189.00
3064.80	187.10
3065.40	184.80
3066.00	187.60
3066.60	187.40
3067.20	188.70
3067.80	191.10
3068.40	186.50
3069.00	184.30
3069.60	192.80
3070.20	188.50
3070.80	188.50
3071.40	194.20
3072.00	191.60
3072.60	188.80
3073.20	187.00
3073.80	194.90
3074.40	192.00
3075.00	190.10
3075.60	194.60
3076.20	195.60
3076.80	192.20
3077.40	193.80
3078.00	192.00
3078.60	194.20
3079.20	194.40
3079.80	179.20
3080.40	182.40
3081.00	180.60
3081.60	192.30
3082.20	191.60
3082.80	197.20
3083.40	194.90
3084.00	200.80
3084.60	196.50
3085.20	193.80
3085.80	185.70
3086.40	182.70
3087.00	189.30
3087.60	195.90
3088.20	195.70
3088.80	187.10
3089.40	190.90
3090.00	195.30
3090.60	185.90
3091.20	184.20
3091.80	197.00
3092.40	189.70
3093.00	194.40
3093.60	184.00
3094.20	181.70
3094.80	175.70
3095.40	189.00
3096.00	184.00
3096.60	181.30
3097.20	182.60
3097.80	183.90
3098.40	187.30
3099.00	188.10
3099.60	182.50
3100.20	188.10
3100.80	188.50
3101.40	188.80
3102.00	193.20
3102.60	194.50
3103.20	194.00
3103.80	193.60
3104.40	189.80
3105.00	190.90
3105.60	185.20
3106.20	186.40
3106.80	183.70
3107.40	187.50
3108.00	182.00
3108.60	182.80
3109.20	182.10
3109.80	191.70
3110.40	190.20
3111.00	187.20
3111.60	192.10
3112.20	195.60
3112.80	196.60
3113.40	189.00
3114.00	192.10
3114.60	185.70
3115.20	180.80
3115.80	182.30
3116.40	188.30
3117.00	185.40
3117.60	189.70
3118.20	186.70
3118.80	191.90
3119.40	187.30
3120.00	180.80
3120.60	182.60
3121.20	187.10
3121.80	182.20
3122.40	189.30
3123.00	187.90
3123.60	191.90
3124.20	184.40
3124.80	182.70
3125.40	190.00
3126.00	182.60
3126.60	184.00
3127.20	182.50
3127.80	181.30
3128.40	187.00
3129.00	184.90
3129.60	187.40
3130.20	181.20
3130.80	179.60
3131.40	182.80
3132.00	181.60
3132.60	188.90
3133.20	193.10
3133.80	191.10
3134.40	191.40
3135.00	186.40
3135.60	190.30
3136.20	190.60
3136.80	187.50
3137.40	180.60
3138.00	183.10
3138.60	180.80
3139.20	180.00
3139.80	176.60
3140.40	173.60
3141.00	176.40
3141.60	176.50
3142.20	186.20
3142.80	181.80
3143.40	189.50
3144.00	189.00
3144.60	197.60
3145.20	200.40
3145.80	200.10
3146.40	193.50
3147.00	194.50
3147.60	199.80
3148.20	194.30
3148.80	198.00
3149.40	182.90
3150.00	183.30
3150.60	189.00
3151.20	191.00
3151.80	194.80
3152.40	193.50
3153.00	202.70
3153.60	208.20
3154.20	210.20
3154.80	205.30
3155.40	203.90
3156.00	202.20
3156.60	200.40
3157.20	201.40
3157.80	191.80
3158.40	186.60
3159.00	185.70
3159.60	192.20
3160.20	194.30
3160.80	196.90
3161.40	193.30
3162.00	190.60
3162.60	194.80
3163.20	200.40
3163.80	201.00
3164.40	198.10
3165.00	196.10
3165.60	200.60
3166.20	191.60
3166.80	183.80
3167.40	188.00
3168.00	194.30
3168.60	203.00
3169.20	195.70
3169.80	199.10
3170.40	198.60
3171.00	195.20
3171.60	192.70
3172.20	194.90
3172.80	192.00
3173.40	193.60
3174.00	194.90
3174.60	191.20
3175.20	204.40
3175.80	199.70
3176.40	200.70
3177.00	183.60
3177.60	189.30
3178.20	187.00
3178.80	195.00
3179.40	187.60
3180.00	188.10
3180.60	198.30
3181.20	197.00
3181.80	196.70
3182.40	196.50
3183.00	194.70
3183.60	188.90
3184.20	185.20
3184.80	190.70
3185.40	193.30
3186.00	200.50
3186.60	204.00
3187.20	196.00
3187.80	192.50
3188.40	191.30
3189.00	188.00
3189.60	184.90
3190.20	183.70
3190.80	184.80
3191.40	191.30
3192.00	186.50
3192.60	189.20
3193.20	197.10
3193.80	197.50
3194.40	191.30
3195.00	191.90
3195.60	190.10
3196.20	187.70
3196.80	182.30
3197.40	185.60
3198.00	185.90
3198.60	184.30
3199.20	186.70
3199.80	184.60
3200.40	195.50
3201.00	192.60
3201.60	192.80
3202.20	196.30
3202.80	195.30
3203.40	190.00
3204.00	185.50
3204.60	185.40
3205.20	195.00
3205.80	192.60
3206.40	192.10
3207.00	187.50
3207.60	188.40
3208.20	195.20
3208.80	186.70
3209.40	191.00
3210.00	198.30
3210.60	193.10
3211.20	194.50
3211.80	196.00
3212.40	187.80
3213.00	194.70
3213.60	188.40
3214.20	186.70
3214.80	189.40
3215.40	190.40
3216.00	194.00
3216.60	196.50
3217.20	199.40
3217.80	192.60
3218.40	194.00
3219.00	194.10
3219.60	190.00
3220.20	188.00
3220.80	185.30
3221.40	188.50
3222.00	182.40
3222.60	184.70
3223.20	188.80
3223.80	182.40
3224.40	186.20
3225.00	187.40
3225.60	186.10
3226.20	189.00
3226.80	187.50
3227.40	188.50
3228.00	184.60
3228.60	183.80
3229.20	184.40
3229.80	185.80
3230.40	182.20
3231.00	190.40
3231.60	199.20
3232.20	190.20
3232.80	188.60
3233.40	189.10
3234.00	189.90
3234.60	186.80
3235.20	186.40
3235.80	189.40
3236.40	185.90
3237.00	182.00
3237.60	198.10
3238.20	195.40
3238.80	193.90
3239.40	194.20
3240.00	196.90
3240.60	190.60
3241.20	204.00
3241.80	201.40
3242.40	197.40
3243.00	198.00
3243.60	197.30
3244.20	189.90
3244.80	198.50
3245.40	196.10
3246.00	202.00
3246.60	203.40
3247.20	205.60
3247.80	204.80
3248.40	202.20
3249.00	196.80
3249.60	191.40
3250.20	194.00
3250.80	192.50
3251.40	189.20
3252.00	191.40
3252.60	193.10
3253.20	192.60
3253.80	188.90
3254.40	194.90
3255.00	192.10
3255.60	190.70
3256.20	193.40
3256.80	196.30
3257.40	194.50
3258.00	200.00
3258.60	196.50
3259.20	199.40
3259.80	204.80
3260.40	204.20
3261.00	201.30
3261.60	205.80
3262.20	202.90
3262.80	204.40
3263.40	197.30
3264.00	193.10
3264.60	202.50
3265.20	199.30
3265.80	198.90
3266.40	205.90
3267.00	211.30
3267.60	206.10
3268.20	204.30
3268.80	202.20
3269.40	200.80
3270.00	199.50
3270.60	198.40
3271.20	197.10
3271.80	198.00
3272.40	199.40
3273.00	195.60
3273.60	189.10
3274.20	184.90
3274.80	185.80
3275.40	193.20
3276.00	189.10
3276.60	189.30
3277.20	187.30
3277.80	186.60
3278.40	193.00
3279.00	190.60
3279.60	191.80
3280.20	195.10
3280.80	199.90
3281.40	189.30
3282.00	187.00
3282.60	194.10
3283.20	192.30
3283.80	195.60
3284.40	198.20
3285.00	198.10
3285.60	189.40
3286.20	198.50
3286.80	198.60
3287.40	190.20
3288.00	185.00
3288.60	191.10
3289.20	193.50
3289.80	201.00
3290.40	192.20
3291.00	195.40
3291.60	190.30
3292.20	195.70
3292.80	191.60
3293.40	194.40
3294.00	189.80
3294.60	191.10
3295.20	191.90
3295.80	198.10
3296.40	193.70
3297.00	198.30
3297.60	195.00
3298.20	197.90
3298.80	199.30
3299.40	204.50
3300.00	203.50
3300.60	202.20
3301.20	191.70
3301.80	199.60
3302.40	197.60
3303.00	197.50
3303.60	196.70
3304.20	200.30
3304.80	197.30
3305.40	189.90
3306.00	181.70
3306.60	190.10
3307.20	189.90
3307.80	192.70
3308.40	194.80
3309.00	195.30
3309.60	192.50
3310.20	194.90
3310.80	194.40
3311.40	191.00
3312.00	192.00
3312.60	197.60
3313.20	190.60
3313.80	188.50
3314.40	190.90
3315.00	189.30
3315.60	196.10
3316.20	190.50
3316.80	192.20
3317.40	192.80
3318.00	186.70
3318.60	183.70
3319.20	184.30
3319.80	177.50
3320.40	174.80
3321.00	176.80
3321.60	177.70
3322.20	178.60
3322.80	172.20
3323.40	174.40
3324.00	170.00
3324.60	169.90
3325.20	166.80
3325.80	165.50
3326.40	167.30
3327.00	169.70
3327.60	172.50
3328.20	165.90
3328.80	165.20
3329.40	163.80
3330.00	170.40
3330.60	170.30
3331.20	167.80
3331.80	156.70
3332.40	162.60
3333.00	170.60
3333.60	167.20
3334.20	171.50
3334.80	171.70
3335.40	163.70
3336.00	170.00
3336.60	170.90
3337.20	170.70
3337.80	176.60
3338.40	175.90
3339.00	182.90
3339.60	189.90
3340.20	188.40
3340.80	193.60
3341.40	190.30
3342.00	187.30
3342.60	185.00
3343.20	186.20
3343.80	190.20
3344.40	194.10
3345.00	187.50
3345.60	196.10
3346.20	190.10
3346.80	184.00
3347.40	186.30
3348.00	182.00
3348.60	183.10
3349.20	176.50
3349.80	184.60
3350.40	185.40
3351.00	180.30
3351.60	182.20
3352.20	186.10
3352.80	189.10
3353.40	186.30
3354.00	190.50
3354.60	190.50
3355.20	194.00
3355.80	195.70
3356.40	188.00
3357.00	191.90
3357.60	195.50
3358.20	199.90
3358.80	191.60
3359.40	197.00
3360.00	191.50
3360.60	187.90
3361.20	186.00
3361.80	185.50
3362.40	190.50
3363.00	193.00
3363.60	184.90
3364.20	184.60
3364.80	194.70
3365.40	194.00
3366.00	190.00
3366.60	194.00
3367.20	191.30
3367.80	192.80
3368.40	191.90
3369.00	191.00
3369.60	189.50
3370.20	188.00
3370.80	186.90
3371.40	185.60
3372.00	183.50
3372.60	185.50
3373.20	187.00
3373.80	183.80
3374.40	186.50
3375.00	185.20
3375.60	181.60
3376.20	180.40
3376.80	187.60
3377.40	185.90
3378.00	178.30
3378.60	172.80
3379.20	172.40
3379.80	179.90
3380.40	178.30
3381.00	177.40
3381.60	178.60
3382.20	175.90
3382.80	173.20
3383.40	172.00
3384.00	172.10
3384.60	172.20
3385.20	170.80
3385.80	169.50
3386.40	164.20
3387.00	173.60
3387.60	175.10
3388.20	174.50
3388.80	169.10
3389.40	166.60
3390.00	173.30
3390.60	174.00
3391.20	168.30
3391.80	164.90
3392.40	173.70
3393.00	176.20
3393.60	178.60
3394.20	186.50
3394.80	187.20
3395.40	193.40
3396.00	186.70
3396.60	182.40
3397.20	180.10
3397.80	184.60
3398.40	180.10
3399.00	179.50
3399.60	176.70
3400.20	179.00
3400.80	175.70
3401.40	177.10
3402.00	184.70
3402.60	190.00
3403.20	186.50
3403.80	188.20
3404.40	185.70
3405.00	181.60
3405.60	188.50
3406.20	185.80
3406.80	189.50
3407.40	187.40
3408.00	190.80
3408.60	191.10
3409.20	193.20
3409.80	194.20
3410.40	184.60
3411.00	178.10
3411.60	175.60
3412.20	181.60
3412.80	182.70
3413.40	175.40
3414.00	180.50
3414.60	179.00
3415.20	175.10
3415.80	174.30
3416.40	173.60
3417.00	165.60
3417.60	179.00
3418.20	177.10
3418.80	174.10
3419.40	174.70
3420.00	174.10
3420.60	174.60
3421.20	174.70
3421.80	167.20
3422.40	173.70
3423.00	170.10
3423.60	176.60
3424.20	178.10
3424.80	177.40
3425.40	183.80
3426.00	183.40
3426.60	188.40
3427.20	190.40
3427.80	194.10
3428.40	182.50
3429.00	181.70
3429.60	181.20
3430.20	182.20
3430.80	181.80
3431.40	176.90
3432.00	175.50
3432.60	177.10
3433.20	178.80
3433.80	175.10
3434.40	174.00
3435.00	173.00
3435.60	180.50
3436.20	175.40
3436.80	177.10
3437.40	167.00
3438.00	174.50
3438.60	170.10
3439.20	171.30
3439.80	171.00
3440.40	175.20
3441.00	183.40
3441.60	179.20
3442.20	178.50
3442.80	178.20
3443.40	178.00
3444.00	175.10
3444.60	175.70
3445.20	177.70
3445.80	182.80
3446.40	177.50
3447.00	183.30
3447.60	178.00
3448.20	180.80
3448.80	181.70
3449.40	181.50
3450.00	187.50
3450.60	186.20
3451.20	178.00
3451.80	178.60
3452.40	180.00
3453.00	178.70
3453.60	176.10
3454.20	174.10
3454.80	175.10
3455.40	175.10
3456.00	178.00
3456.60	173.10
3457.20	171.40
3457.80	171.60
3458.40	175.60
3459.00	178.70
3459.60	172.50
3460.20	166.00
3460.80	161.20
3461.40	162.10
3462.00	164.70
3462.60	160.90
3463.20	161.00
3463.80	162.90
3464.40	163.60
3465.00	164.50
3465.60	171.60
3466.20	176.70
3466.80	177.10
3467.40	178.10
3468.00	173.00
3468.60	184.40
3469.20	173.50
3469.80	168.50
3470.40	170.40
3471.00	174.40
3471.60	183.00
3472.20	183.70
3472.80	178.50
3473.40	185.30
3474.00	182.50
3474.60	184.40
3475.20	177.30
3475.80	174.50
3476.40	171.00
3477.00	173.40
3477.60	177.50
3478.20	176.70
3478.80	179.10
3479.40	172.50
3480.00	174.30
3480.60	177.50
3481.20	176.70
3481.80	172.90
3482.40	168.60
3483.00	182.20
3483.60	174.60
3484.20	167.90
3484.80	169.50
3485.40	169.00
3486.00	174.80
3486.60	169.90
3487.20	168.80
3487.80	160.80
3488.40	165.60
3489.00	163.70
3489.60	156.50
3490.20	155.20
3490.80	164.20
3491.40	169.60
3492.00	169.60
3492.60	169.70
3493.20	162.30
3493.80	165.90
3494.40	170.90
3495.00	176.60
3495.60	177.20
3496.20	176.50
3496.80	175.80
3497.40	181.60
3498.00	183.70
3498.60	186.20
3499.20	176.80
3499.80	175.20
3500.40	182.10
3501.00	179.40
3501.60	176.80
3502.20	175.00
3502.80	178.50
3503.40	173.90
3504.00	174.50
3504.60	183.90
3505.20	183.50
3505.80	183.30
3506.40	184.60
3507.00	193.10
3507.60	190.50
3508.20	189.40
3508.80	192.60
3509.40	192.00
3510.00	190.30
3510.60	192.80
3511.20	190.60
3511.80	183.40
3512.40	194.50
3513.00	188.60
3513.60	190.00
3514.20	185.60
3514.80	194.00
3515.40	190.20
3516.00	187.60
3516.60	193.60
3517.20	185.60
3517.80	192.20
3518.40	185.60
3519.00	179.70
3519.60	184.80
3520.20	182.70
3520.80	184.90
3521.40	179.80
3522.00	181.70
3522.60	179.60
3523.20	177.30
3523.80	185.50
3524.40	189.50
3525.00	184.60
3525.60	179.70
3526.20	181.40
3526.80	188.80
3527.40	189.80
3528.00	189.30
3528.60	194.70
3529.20	193.60
3529.80	193.10
3530.40	192.30
3531.00	189.70
3531.60	190.20
3532.20	183.60
3532.80	188.80
3533.40	188.60
3534.00	184.20
3534.60	187.10
3535.20	188.90
3535.80	176.60
3536.40	180.70
3537.00	186.40
3537.60	181.70
3538.20	179.40
3538.80	178.80
3539.40	180.00
3540.00	181.80
3540.60	182.20
3541.20	180.00
3541.80	186.40
3542.40	188.10
3543.00	189.10
3543.60	186.00
3544.20	182.10
3544.80	179.00
3545.40	180.20
3546.00	183.90
3546.60	181.10
3547.20	180.20
3547.80	175.30
3548.40	178.00
3549.00	170.60
3549.60	175.60
3550.20	174.90
3550.80	175.30
3551.40	169.80
3552.00	169.10
3552.60	168.90
3553.20	172.30
3553.80	169.20
3554.40	173.10
3555.00	161.00
3555.60	162.50
3556.20	170.60
3556.80	175.20
3557.40	178.70
3558.00	167.90
3558.60	165.20
3559.20	167.80
3559.80	175.00
3560.40	171.70
3561.00	168.80
3561.60	170.60
3562.20	178.80
3562.80	170.90
3563.40	168.10
3564.00	173.00
3564.60	167.70
3565.20	179.90
3565.80	172.80
3566.40	177.10
3567.00	168.10
3567.60	164.20
3568.20	174.30
3568.80	172.10
3569.40	177.10
3570.00	171.60
3570.60	159.10
3571.20	168.70
3571.80	174.90
3572.40	172.10
3573.00	168.10
3573.60	175.40
3574.20	175.00
3574.80	171.60
3575.40	174.60
3576.00	171.00
3576.60	177.50
3577.20	175.60
3577.80	171.80
3578.40	167.70
3579.00	179.30
3579.60	172.20
3580.20	164.80
3580.80	172.90
3581.40	165.50
3582.00	177.30
3582.60	166.90
3583.20	169.20
3583.80	171.30
3584.40	168.80
3585.00	162.70
3585.60	160.30
3586.20	169.80
3586.80	160.50
3587.40	161.20
3588.00	160.00
3588.60	163.20
3589.20	163.30
3589.80	170.30
3590.40	164.80
3591.00	161.40
3591.60	151.30
3592.20	150.30
3592.80	151.10
3593.40	152.80
3594.00	149.10
3594.60	152.20
3595.20	148.60
3595.80	151.50
3596.40	146.80
3597.00	143.50
3597.60	147.60
3598.20	151.40
3598.80	152.30
3599.40	147.30
3600.00	146.20
3600.60	153.20
3601.20	143.40
3601.80	150.30
3602.40	155.60
3603.00	161.50
3603.60	162.80
3604.20	157.10
3604.80	157.10
3605.40	153.60
3606.00	151.20
3606.60	146.40
3607.20	141.90
3607.80	149.30
3608.40	151.70
3609.00	158.30
3609.60	148.50
3610.20	148.00
3610.80	142.90
3611.40	151.90
3612.00	145.30
3612.60	153.90
3613.20	158.90
3613.80	149.70
3614.40	160.50
3615.00	170.40
3615.60	167.70
3616.20	176.50
3616.80	167.50
3617.40	158.50
3618.00	162.00
3618.60	175.20
3619.20	178.40
3619.80	180.20
3620.40	178.20
3621.00	182.90
3621.60	186.30
3622.20	181.90
3622.80	175.50
3623.40	172.60
3624.00	169.60
3624.60	173.20
3625.20	175.90
3625.80	168.70
3626.40	177.00
3627.00	172.20
3627.60	166.60
3628.20	164.70
3628.80	175.30
3629.40	171.10
3630.00	167.40
3630.60	162.30
3631.20	160.80
3631.80	173.20
3632.40	165.00
3633.00	165.40
3633.60	167.90
3634.20	174.80
3634.80	176.90
3635.40	180.60
3636.00	179.60
3636.60	183.50
3637.20	182.30
3637.80	186.70
3638.40	190.60
3639.00	191.10
3639.60	188.20
3640.20	185.00
3640.80	177.70
3641.40	182.20
3642.00	184.10
3642.60	171.30
3643.20	177.40
3643.80	182.00
3644.40	177.60
3645.00	178.80
3645.60	169.50
3646.20	177.30
3646.80	178.40
3647.40	173.90
3648.00	173.90
3648.60	171.10
3649.20	179.50
3649.80	186.00
3650.40	181.00
3651.00	187.40
3651.60	182.70
3652.20	182.00
3652.80	180.90
3653.40	175.00
3654.00	175.60
3654.60	176.30
3655.20	177.40
3655.80	172.20
3656.40	163.80
3657.00	167.80
3657.60	176.00
3658.20	176.00
3658.80	173.70
3659.40	173.70
3660.00	180.30
3660.60	183.60
3661.20	179.00
3661.80	177.10
3662.40	180.80
3663.00	180.80
3663.60	181.10
3664.20	182.90
3664.80	175.00
3665.40	174.50
3666.00	180.40
3666.60	175.00
3667.20	177.50
3667.80	186.50
3668.40	183.00
3669.00	181.50
3669.60	180.50
3670.20	174.60
3670.80	173.50
3671.40	173.00
3672.00	164.70
3672.60	161.40
3673.20	170.00
3673.80	178.30
3674.40	170.10
3675.00	168.20
3675.60	174.90
3676.20	171.20
3676.80	173.40
3677.40	167.50
3678.00	166.00
3678.60	166.50
3679.20	166.20
3679.80	163.10
3680.40	163.00
3681.00	169.20
3681.60	171.40
3682.20	171.10
3682.80	175.90
3683.40	179.00
3684.00	171.80
3684.60	172.50
3685.20	172.10
3685.80	164.00
3686.40	164.10
3687.00	170.10
3687.60	168.80
3688.20	169.30
3688.80	169.40
3689.40	165.90
3690.00	161.90
3690.60	167.60
3691.20	174.10
3691.80	175.60
3692.40	177.70
3693.00	182.20
3693.60	181.10
3694.20	182.00
3694.80	176.20
3695.40	171.10
3696.00	178.40
3696.60	177.70
3697.20	176.20
3697.80	173.20
3698.40	179.90
3699.00	182.90
3699.60	173.40
3700.20	171.20
3700.80	173.90
3701.40	173.40
3702.00	174.30
3702.60	188.00
3703.20	186.50
3703.80	187.90
3704.40	185.50
3705.00	186.40
3705.60	183.70
3706.20	185.30
3706.80	189.00
3707.40	184.40
3708.00	190.30
3708.60	195.90
3709.20	190.20
3709.80	187.90
3710.40	187.10
3711.00	188.50
3711.60	187.50
3712.20	189.30
3712.80	188.10
3713.40	188.00
3714.00	185.10
3714.60	185.10
3715.20	179.40
3715.80	177.00
3716.40	177.90
3717.00	177.50
3717.60	172.40
3718.20	170.70
3718.80	163.90
3719.40	166.70
3720.00	163.80
3720.60	171.20
3721.20	163.90
3721.80	168.60
3722.40	169.10
3723.00	174.70
3723.60	168.70
3724.20	168.20
3724.80	161.50
3725.40	164.80
3726.00	167.20
3726.60	179.00
3727.20	171.60
3727.80	170.70
3728.40	173.70
3729.00	170.10
3729.60	156.10
3730.20	160.90
3730.80	163.20
3731.40	165.90
3732.00	163.90
3732.60	164.10
3733.20	164.40
3733.80	166.20
3734.40	171.80
3735.00	180.30
3735.60	173.20
3736.20	176.70
3736.80	181.60
3737.40	176.20
3738.00	178.40
3738.60	184.70
3739.20	187.30
3739.80	182.40
3740.40	178.80
3741.00	176.90
3741.60	170.60
3742.20	167.30
3742.80	173.90
3743.40	170.70
3744.00	173.70
3744.60	174.10
3745.20	169.80
3745.80	162.90
3746.40	175.40
3747.00	169.90
3747.60	176.80
3748.20	173.30
3748.80	174.10
3749.40	171.40
3750.00	169.80
3750.60	170.50
3751.20	167.50
3751.80	175.00
3752.40	174.10
3753.00	173.80
3753.60	174.80
3754.20	166.30
3754.80	169.60
3755.40	169.00
3756.00	173.80
3756.60	171.80
3757.20	164.40
3757.80	163.90
3758.40	165.30
3759.00	161.60
3759.60	161.50
3760.20	162.60
3760.80	162.00
3761.40	163.10
3762.00	169.10
3762.60	171.10
3763.20	176.40
3763.80	179.00
3764.40	178.80
3765.00	176.40
3765.60	172.10
3766.20	176.80
3766.80	171.60
3767.40	173.80
3768.00	167.00
3768.60	168.10
3769.20	164.90
3769.80	168.30
3770.40	159.00
3771.00	166.00
3771.60	164.00
3772.20	159.60
3772.80	163.50
3773.40	155.20
3774.00	151.80
3774.60	159.70
3775.20	152.30
3775.80	158.20
3776.40	164.40
3777.00	163.50
3777.60	161.90
3778.20	162.80
3778.80	164.50
3779.40	168.70
3780.00	156.20
3780.60	157.00
3781.20	158.60
3781.80	152.50
3782.40	150.70
3783.00	147.90
3783.60	149.80
3784.20	156.00
3784.80	150.20
3785.40	154.00
3786.00	153.00
3786.60	154.20
3787.20	151.40
3787.80	155.20
3788.40	155.80
3789.00	157.40
3789.60	161.60
3790.20	161.50
3790.80	160.60
3791.40	162.20
3792.00	164.20
3792.60	167.10
3793.20	165.00
3793.80	170.50
3794.40	165.70
3795.00	160.20
3795.60	165.70
3796.20	164.70
3796.80	164.30
3797.40	164.10
3798.00	169.00
3798.60	160.10
3799.20	154.60
3799.80	161.60
3800.40	173.20
3801.00	169.40
3801.60	167.20
3802.20	168.00
3802.80	171.60
3803.40	176.90
3804.00	179.90
3804.60	173.80
3805.20	174.60
3805.80	170.90
3806.40	177.70
3807.00	167.30
3807.60	173.90
3808.20	166.50
3808.80	168.10
3809.40	166.00
3810.00	168.40
3810.60	168.70
3811.20	171.30
3811.80	169.70
3812.40	161.80
3813.00	165.60
3813.60	166.80
3814.20	168.60
3814.80	166.80
3815.40	165.70
3816.00	165.40
3816.60	173.70
3817.20	173.50
3817.80	170.30
3818.40	164.10
3819.00	165.50
3819.60	171.70
3820.20	168.40
3820.80	168.60
3821.40	163.40
3822.00	164.00
3822.60	166.00
3823.20	168.00
3823.80	175.60
3824.40	177.70
3825.00	182.20
3825.60	184.50
3826.20	185.60
3826.80	188.90
3827.40	186.50
3828.00	191.40
3828.60	190.60
3829.20	187.70
3829.80	182.10
3830.40	179.10
3831.00	177.20
3831.60	183.00
3832.20	178.30
3832.80	183.00
3833.40	188.70
3834.00	184.70
3834.60	187.30
3835.20	182.90
3835.80	180.60
3836.40	176.20
3837.00	185.40
3837.60	178.80
3838.20	176.70
3838.80	173.90
3839.40	181.70
3840.00	183.30
