#time	SIM_10/	SIM_12/	SIM_15/	SIM_20/	SIM_25/	SIM_5/	SIM_8/
783.00	235.90	231.40	244.50	239.20	239.60	16.90	68.70
783.60	239.30	236.60	243.30	242.20	227.10	15.20	66.60
784.20	249.10	230.50	227.00	244.50	231.60	17.60	79.60
784.80	240.30	235.30	222.60	246.30	240.80	9.00	73.30
785.40	241.30	237.20	233.20	235.60	233.80	4.90	71.10
786.00	242.40	242.30	233.90	237.40	227.90	7.60	65.30
786.60	238.70	239.90	236.70	230.70	232.00	11.20	69.50
787.20	241.20	243.20	240.20	241.10	229.00	13.70	68.20
787.80	236.60	239.90	239.40	228.90	226.50	11.10	71.40
788.40	241.00	242.00	246.60	229.90	234.10	20.90	75.50
789.00	230.10	244.10	244.30	235.40	230.40	15.40	74.50
789.60	234.50	241.40	238.90	232.00	224.50	12.90	76.50
790.20	246.70	247.30	238.50	237.80	231.00	13.60	82.90
790.80	246.30	235.40	237.40	234.20	235.00	21.30	76.70
791.40	240.90	237.50	229.80	238.90	233.20	19.70	85.10
792.00	240.80	235.10	235.60	233.60	231.20	17.00	93.50
792.60	235.90	237.80	241.60	240.40	232.00	13.00	89.40
793.20	243.50	235.50	245.40	237.10	234.50	12.00	87.00
793.80	233.70	237.20	239.70	236.60	234.60	9.50	84.30
794.40	235.60	238.40	236.50	236.60	229.30	5.80	77.90
795.00	234.70	237.20	235.00	236.60	236.30	7.20	85.30
795.60	237.20	235.20	239.90	231.30	237.70	6.00	85.40
796.20	239.00	236.40	241.90	226.90	242.70	13.30	83.00
796.80	246.90	237.00	241.30	234.50	235.90	12.30	85.50
797.40	240.90	230.70	243.10	235.70	228.80	9.50	89.70
798.00	243.60	236.00	240.90	237.20	223.70	7.80	81.60
798.60	241.80	238.20	235.50	238.20	231.60	9.60	69.90
799.20	237.50	240.10	237.50	225.60	236.60	8.60	76.00
799.80	234.70	235.80	238.60	237.60	236.00	14.40	64.50
800.40	237.90	236.00	239.00	236.00	233.70	20.00	83.50
801.00	240.90	234.10	230.50	234.90	239.00	23.00	78.50
801.60	242.10	233.10	223.20	233.30	233.00	16.00	82.90
802.20	239.20	241.20	223.90	234.50	236.40	9.80	81.40
802.80	234.90	237.20	235.70	241.10	223.80	10.40	78.50
803.40	234.00	242.20	229.40	238.40	224.30	9.80	76.90
804.00	248.20	241.50	225.90	235.10	229.80	16.00	81.20
804.60	242.70	240.90	235.70	240.20	225.60	17.70	78.40
805.20	242.20	237.60	239.60	230.90	228.60	15.20	74.80
805.80	242.30	233.60	236.30	237.60	221.70	24.90	69.40
806.40	251.10	238.40	238.20	235.90	219.50	11.30	74.40
807.00	252.60	235.90	232.00	233.00	234.60	17.90	69.60
807.60	248.60	236.50	236.40	230.70	232.50	13.80	77.80
808.20	251.60	233.50	238.30	236.10	224.50	16.70	73.50
808.80	244.50	232.10	238.30	234.90	233.60	24.80	72.70
809.40	245.80	236.10	239.60	236.30	229.30	19.10	75.60
810.00	246.00	237.90	232.50	225.00	232.90	25.90	76.50
810.60	240.60	243.30	237.00	232.90	235.30	16.40	73.00
811.20	241.80	250.40	229.80	231.20	238.50	22.40	69.50
811.80	249.50	247.40	224.20	235.00	230.10	22.80	71.40
812.40	246.10	236.60	232.30	232.10	229.00	23.10	70.50
813.00	245.90	236.40	225.20	230.70	235.20	18.50	64.80
813.60	243.70	248.70	223.60	225.70	232.20	13.50	72.10
814.20	241.80	239.70	228.80	237.30	233.00	12.20	70.60
814.80	245.70	247.90	223.30	241.30	234.90	14.80	77.30
815.40	254.50	235.90	221.70	228.20	238.80	15.40	74.50
816.00	246.70	232.30	224.60	234.40	236.00	12.90	72.30
816.60	239.20	230.50	233.00	232.10	239.80	14.80	68.00
817.20	248.40	229.10	237.60	235.60	240.30	9.70	67.10
817.80	245.40	239.10	233.40	242.90	230.00	14.80	71.90
818.40	245.40	241.50	235.40	248.10	237.90	11.90	74.20
819.00	243.60	232.60	240.00	241.50	238.90	17.00	69.00
819.60	246.00	230.80	232.40	243.20	237.80	17.30	75.10
820.20	229.10	227.40	223.00	251.10	237.20	20.70	68.60
820.80	241.50	227.90	227.00	242.40	235.50	21.30	70.20
821.40	250.80	232.50	226.80	242.70	246.10	22.60	59.70
822.00	242.90	232.50	231.80	240.50	242.70	19.90	67.30
822.60	241.30	226.00	225.40	240.50	241.80	24.50	64.20
823.20	243.30	221.90	227.40	235.90	248.60	26.50	61.60
823.80	246.60	221.50	242.10	240.90	241.50	22.00	71.10
824.40	235.20	220.80	232.70	244.80	242.50	16.70	73.00
825.00	240.80	231.50	234.60	244.00	237.30	18.40	72.10
825.60	238.70	231.20	235.80	243.50	238.90	19.50	70.90
826.20	236.40	240.80	232.40	237.70	232.20	16.10	73.20
826.80	238.70	238.20	236.30	243.10	225.50	22.00	78.30
827.40	235.60	233.80	240.90	239.80	235.60	29.20	76.60
828.00	236.10	236.00	228.30	239.10	236.50	17.70	80.10
828.60	239.80	235.40	234.60	241.00	243.60	22.70	75.00
829.20	234.70	237.90	229.80	238.10	235.30	18.00	67.20
829.80	235.30	236.70	228.40	239.00	233.10	17.70	71.90
830.40	233.60	231.20	233.40	233.30	229.60	21.50	73.40
831.00	229.50	231.70	243.20	236.70	241.60	19.80	73.80
831.60	235.80	230.80	245.00	230.70	240.20	23.90	73.20
832.20	220.20	230.70	236.50	236.40	238.60	24.60	73.70
832.80	234.80	237.00	233.20	239.80	238.90	22.00	73.10
833.40	237.80	247.70	232.60	240.30	242.80	21.60	70.20
834.00	233.00	247.70	238.00	238.90	243.30	15.90	69.70
834.60	229.30	246.00	230.40	236.80	239.70	19.80	72.40
835.20	241.40	243.20	231.20	239.70	237.10	25.00	70.20
835.80	236.60	236.00	231.30	237.70	237.70	17.60	63.70
836.40	234.40	246.00	231.10	242.00	240.40	16.60	65.80
837.00	233.20	235.40	243.20	231.80	244.30	20.60	64.60
837.60	242.80	245.20	243.70	233.20	242.60	17.90	71.00
838.20	238.30	241.60	242.40	234.90	241.60	17.00	72.20
838.80	237.50	237.10	250.00	237.60	240.30	16.60	70.90
839.40	236.80	238.70	248.30	238.70	233.70	25.10	69.00
840.00	235.40	241.30	247.40	237.90	232.20	21.00	73.70
840.60	238.10	233.30	235.00	235.50	236.80	17.80	67.10
841.20	226.30	226.00	238.50	239.20	234.70	22.30	77.70
841.80	228.40	229.00	247.50	240.10	222.20	14.00	74.70
842.40	234.50	240.40	233.40	239.50	231.20	13.70	69.00
843.00	224.00	245.00	228.70	237.30	231.30	18.30	70.10
843.60	228.50	239.70	236.00	235.70	230.10	21.90	68.00
844.20	233.80	239.90	229.80	233.10	234.90	19.10	70.50
844.80	236.70	241.40	236.00	238.40	233.80	21.50	69.50
845.40	230.30	244.90	238.70	245.30	238.00	18.90	67.80
846.00	235.20	238.20	243.10	245.40	239.70	25.10	66.70
846.60	234.20	241.00	239.50	242.00	236.50	18.20	71.90
847.20	226.50	240.90	233.70	240.30	233.10	13.50	69.40
847.80	225.20	247.60	235.30	239.00	232.90	21.90	65.90
848.40	234.90	249.50	233.40	243.00	228.80	26.80	70.60
849.00	232.40	243.40	241.30	237.90	232.40	15.90	71.00
849.60	231.60	236.90	231.80	240.10	233.20	20.90	66.60
850.20	230.80	239.70	237.10	246.30	229.50	24.50	76.40
850.80	233.10	240.30	237.00	236.00	221.30	16.30	72.30
851.40	235.60	243.70	242.40	244.20	228.60	18.80	74.40
852.00	238.80	231.30	228.40	244.80	224.50	20.40	64.60
852.60	233.90	241.00	239.40	241.80	230.40	18.20	67.60
853.20	241.20	244.60	239.90	244.10	228.40	22.70	67.30
853.80	239.20	238.40	230.80	240.50	217.20	36.90	70.10
854.40	228.40	230.20	240.00	237.90	222.80	25.90	68.00
855.00	231.60	244.00	235.50	241.10	221.30	39.00	68.80
855.60	237.00	241.20	236.20	235.00	222.40	33.70	67.80
856.20	239.10	239.80	241.20	232.10	231.00	35.30	71.60
856.80	241.10	239.80	245.30	233.20	223.60	44.80	70.10
857.40	240.70	237.50	237.90	229.50	220.20	41.10	77.30
858.00	241.10	232.50	240.80	233.30	231.10	30.60	68.30
858.60	243.10	243.90	243.80	237.00	228.00	31.40	72.00
859.20	240.20	234.60	233.50	236.10	228.70	27.20	73.40
859.80	236.60	240.00	242.00	236.80	228.70	26.70	76.30
860.40	230.30	237.00	245.40	237.10	227.90	16.40	77.50
861.00	233.80	237.60	246.90	234.00	226.00	20.30	79.90
861.60	232.60	232.90	241.40	234.10	224.50	21.80	75.20
862.20	239.70	233.70	240.70	222.10	231.90	20.20	75.70
862.80	238.20	238.10	237.90	223.50	230.60	14.30	76.20
863.40	238.70	240.20	243.30	222.70	229.30	19.80	80.00
864.00	236.90	239.80	245.80	234.60	226.20	18.60	76.70
864.60	227.20	228.90	233.60	233.60	225.00	17.70	69.90
865.20	235.30	215.80	225.80	239.50	234.80	19.60	69.70
865.80	230.00	236.90	231.50	239.50	229.40	22.20	73.30
866.40	235.70	240.60	234.70	239.30	230.20	16.60	71.90
867.00	235.20	232.20	231.70	231.10	226.30	20.70	73.20
867.60	239.60	234.30	226.00	231.50	225.90	19.80	78.40
868.20	241.00	239.20	232.20	230.10	236.10	19.20	80.20
868.80	242.40	248.40	228.10	226.30	232.60	20.50	75.70
869.40	240.20	240.90	220.00	226.90	241.10	20.20	81.50
870.00	242.20	239.80	229.90	223.50	240.80	21.70	85.70
870.60	243.30	236.70	226.70	227.00	241.30	23.60	77.80
871.20	241.60	239.70	228.50	226.70	241.10	17.10	69.20
871.80	249.50	244.00	229.70	226.10	236.60	20.50	71.70
872.40	244.90	247.00	229.70	222.80	245.70	22.70	76.40
873.00	244.70	241.80	229.50	226.70	236.30	14.10	75.20
873.60	243.30	235.90	226.70	232.50	241.60	18.00	70.80
874.20	246.80	239.60	228.40	230.80	239.20	18.10	76.00
874.80	238.30	236.90	225.00	227.70	238.40	16.10	73.40
875.40	241.50	240.60	219.30	235.60	241.60	23.30	73.00
876.00	238.60	232.10	220.80	232.00	237.60	22.50	84.00
876.60	242.80	231.40	228.60	237.50	239.10	17.60	68.20
877.20	239.60	235.80	221.80	235.00	234.80	23.70	65.60
877.80	230.70	237.70	226.60	229.70	249.80	13.50	60.70
878.40	245.10	241.50	233.40	229.40	237.00	18.40	67.00
879.00	242.20	239.90	233.40	235.30	232.60	19.80	65.40
879.60	240.90	239.40	225.10	231.70	237.50	30.40	69.00
880.20	241.20	239.40	220.00	228.00	237.90	27.40	65.20
880.80	237.10	235.40	232.00	226.80	236.80	16.90	61.50
881.40	233.80	238.70	226.40	227.60	237.40	18.30	60.10
882.00	240.10	232.70	229.90	229.40	237.70	10.70	68.30
882.60	242.10	236.70	233.40	221.70	243.50	12.20	71.20
883.20	239.90	239.30	233.00	228.00	245.20	21.40	67.80
883.80	233.20	232.50	235.50	223.00	239.90	22.40	62.70
884.40	229.50	229.60	230.20	230.80	238.40	22.40	64.70
885.00	231.70	234.70	235.30	234.30	233.90	20.00	62.10
885.60	233.30	233.30	224.30	232.50	232.50	21.20	62.90
886.20	222.80	229.60	232.10	234.00	233.60	21.00	66.60
886.80	238.40	228.30	232.20	238.90	235.50	18.30	60.80
887.40	236.90	238.50	237.00	241.90	241.10	25.70	67.40
888.00	241.90	234.70	237.20	235.70	235.80	24.30	71.00
888.60	243.90	236.60	247.30	240.80	234.90	20.50	71.90
889.20	242.30	237.00	237.70	234.50	242.00	17.60	75.10
889.80	247.60	238.10	239.70	236.80	232.90	17.40	69.10
890.40	237.20	230.60	246.30	239.20	231.30	18.60	73.90
891.00	239.30	237.50	241.80	235.40	228.70	17.00	74.70
891.60	238.90	245.20	238.10	237.80	225.80	18.00	68.10
892.20	233.50	236.70	239.30	237.50	224.50	21.80	53.20
892.80	235.80	235.90	239.90	239.20	229.70	17.90	64.80
893.40	227.70	238.00	244.70	240.90	226.70	20.90	69.50
894.00	230.80	236.50	239.10	235.60	230.90	16.00	72.80
894.60	238.40	231.60	244.50	238.80	228.40	15.00	78.10
895.20	240.90	234.00	241.40	238.40	219.70	12.40	74.90
895.80	238.10	228.20	239.40	243.30	234.30	14.70	74.20
896.40	237.60	230.10	237.00	240.90	230.40	13.60	71.00
897.00	239.90	242.00	242.60	236.50	239.80	14.30	64.50
897.60	236.40	246.90	237.30	243.20	241.40	22.40	66.40
898.20	248.30	245.00	235.00	242.70	232.60	24.00	63.30
898.80	249.80	239.50	234.20	241.00	237.00	22.70	56.60
899.40	236.20	239.50	228.90	238.00	241.00	26.90	59.70
900.00	239.20	236.00	239.00	236.90	236.70	21.00	65.10
900.60	239.10	239.90	231.20	237.40	233.60	25.00	63.60
901.20	241.30	240.50	234.80	237.70	239.00	27.70	67.10
901.80	241.20	236.90	242.20	238.70	232.20	32.00	58.80
902.40	234.50	235.70	233.30	235.20	233.50	27.80	63.50
903.00	248.50	235.60	239.10	229.20	223.30	27.00	65.00
903.60	240.30	236.40	233.40	230.10	237.60	27.70	54.90
904.20	236.30	232.90	238.30	234.80	237.60	27.40	57.00
904.80	240.90	237.60	229.10	232.80	234.10	29.00	60.80
905.40	242.20	240.10	239.60	236.30	237.60	19.30	61.20
906.00	239.80	234.50	242.20	235.00	240.50	25.30	68.70
906.60	240.90	235.50	238.50	232.10	242.10	23.20	59.20
907.20	234.70	235.20	237.90	234.00	244.90	28.00	57.90
907.80	239.60	236.90	245.00	239.80	240.00	28.00	62.90
908.40	234.30	231.90	247.20	239.70	237.10	22.30	70.00
909.00	243.30	234.70	236.00	241.70	234.10	25.00	66.30
909.60	244.90	235.00	236.60	241.90	235.10	26.10	63.10
910.20	246.50	226.50	241.40	237.70	238.70	29.40	53.10
910.80	237.80	235.20	232.70	247.10	237.50	26.50	57.00
911.40	229.80	227.70	228.10	236.90	235.80	17.60	65.90
912.00	235.90	239.60	222.90	233.30	241.60	18.00	62.60
912.60	242.60	236.10	232.40	246.40	241.60	22.40	66.60
913.20	231.20	231.10	237.50	240.50	238.70	26.40	65.30
913.80	243.10	229.30	232.90	240.00	235.40	20.60	69.60
914.40	233.40	219.20	232.80	237.00	232.80	27.40	53.50
915.00	230.90	222.20	235.00	239.50	235.90	23.40	59.80
915.60	238.50	227.60	233.70	237.30	232.10	19.60	71.20
916.20	234.50	231.20	236.00	238.80	231.70	24.90	74.80
916.80	229.50	234.30	234.70	240.60	235.30	20.30	68.20
917.40	230.30	229.90	240.30	238.60	235.40	19.20	68.60
918.00	233.80	224.60	233.10	235.10	234.50	18.40	63.40
918.60	229.30	232.70	238.90	234.70	240.10	21.70	70.50
919.20	229.50	233.40	236.10	237.30	231.90	20.70	57.30
919.80	223.10	227.90	239.30	227.90	239.30	10.90	62.10
920.40	230.40	228.90	244.10	232.40	234.20	24.70	58.50
921.00	225.70	225.30	242.00	232.10	243.90	27.90	55.10
921.60	228.10	232.50	230.30	246.20	238.90	29.20	41.90
922.20	223.10	238.00	226.80	247.20	236.10	25.40	42.40
922.80	225.30	232.10	222.60	245.30	232.20	26.40	38.10
923.40	237.30	232.40	228.40	236.80	233.10	20.10	48.00
924.00	235.40	240.20	217.90	230.30	237.60	18.60	50.30
924.60	234.40	242.80	227.20	235.10	230.50	17.50	61.00
925.20	230.40	240.30	235.80	237.40	231.90	20.00	56.30
925.80	234.20	242.30	231.90	244.50	233.50	26.30	53.40
926.40	233.30	244.40	224.60	240.60	239.90	25.80	49.10
927.00	231.80	239.90	230.20	244.80	242.70	20.90	47.30
927.60	232.90	232.00	230.90	238.30	239.90	23.10	61.10
928.20	228.10	236.50	234.00	244.80	240.60	12.90	64.90
928.80	239.00	241.20	227.90	239.90	238.00	20.80	60.40
929.40	237.90	236.20	234.90	242.40	231.00	20.10	51.30
930.00	227.90	237.40	229.00	233.70	233.70	16.20	53.40
930.60	229.80	229.50	233.00	236.80	236.20	20.90	50.70
931.20	232.60	231.50	238.60	243.80	226.60	10.70	54.90
931.80	231.80	233.00	232.50	237.90	227.70	13.50	60.30
932.40	238.50	227.60	232.80	236.50	229.90	8.30	63.40
933.00	241.30	223.70	225.60	243.30	226.40	12.10	63.20
933.60	245.00	216.40	237.40	239.40	235.80	19.00	60.70
934.20	234.70	229.10	234.00	238.10	237.30	11.00	60.40
934.80	236.50	229.80	231.50	242.20	235.80	18.40	55.80
935.40	226.10	226.60	228.00	235.10	234.60	17.20	51.70
936.00	228.80	226.30	229.80	234.30	237.70	18.60	53.20
936.60	232.40	229.30	215.90	240.90	241.10	14.50	55.10
937.20	231.90	231.60	212.90	237.60	237.20	16.80	48.90
937.80	237.90	237.60	213.00	234.30	239.10	16.10	52.10
938.40	237.90	223.20	220.30	234.00	235.50	16.50	55.00
939.00	231.40	229.30	227.50	239.30	237.10	22.60	45.10
939.60	236.10	233.20	226.50	237.80	237.10	21.50	44.90
940.20	225.50	238.00	224.00	236.10	232.20	19.50	39.70
940.80	229.10	239.50	236.30	243.90	236.00	22.40	42.40
941.40	227.90	238.50	230.50	228.50	239.00	15.20	42.40
942.00	232.60	234.10	235.10	231.10	232.80	17.50	47.30
942.60	232.40	235.00	227.10	238.00	228.80	19.80	51.70
943.20	230.40	236.60	225.50	240.30	242.60	18.70	44.60
943.80	234.00	230.80	217.80	236.10	238.00	20.80	45.20
944.40	228.20	235.60	225.80	243.90	236.80	19.30	47.60
945.00	226.00	234.50	230.80	232.10	239.50	22.60	51.90
945.60	234.40	234.20	224.30	241.20	229.70	24.80	55.70
946.20	229.30	234.30	227.50	232.60	231.90	20.10	57.60
946.80	228.90	245.70	228.80	232.40	229.50	24.50	56.30
947.40	230.50	242.50	228.30	231.30	226.40	24.00	61.40
948.00	226.80	240.00	227.80	232.40	234.80	18.30	64.40
948.60	221.90	244.00	229.10	235.90	241.00	27.70	65.90
949.20	228.30	239.40	241.30	241.70	231.80	30.30	59.00
949.80	237.40	242.40	237.00	239.20	236.80	29.00	63.50
950.40	239.20	242.60	243.70	242.30	243.90	19.60	70.30
951.00	230.60	237.50	238.70	237.80	229.40	5.40	67.90
951.60	234.30	239.20	240.70	233.80	235.60	10.20	67.60
952.20	234.40	237.50	240.60	238.70	238.40	12.80	60.70
952.80	235.60	238.70	235.80	237.00	240.50	12.70	67.60
953.40	228.00	234.10	232.70	235.10	237.30	16.30	65.90
954.00	226.10	239.50	242.10	243.00	238.40	16.00	63.50
954.60	224.80	235.90	244.70	232.30	235.10	14.90	61.10
955.20	228.30	245.00	237.90	241.40	234.70	23.30	70.60
955.80	226.60	240.30	242.00	240.30	235.10	18.30	69.30
956.40	225.90	236.40	235.30	239.00	240.10	28.10	65.20
957.00	218.80	241.30	241.10	234.50	241.30	13.50	65.60
957.60	224.40	240.00	236.40	239.80	240.00	13.30	68.00
958.20	229.10	233.00	233.90	238.40	235.10	18.10	65.60
958.80	219.80	239.30	245.40	243.30	235.80	22.70	70.70
959.40	223.00	235.50	241.30	242.10	237.30	24.90	66.00
960.00	223.00	232.50	243.60	243.40	239.60	16.30	65.50
960.60	230.60	243.80	246.20	240.30	238.60	13.80	56.30
961.20	222.50	240.30	235.30	232.10	241.30	9.30	53.70
961.80	221.90	243.40	249.00	243.10	239.20	3.70	53.40
962.40	227.30	234.60	244.00	234.10	238.50	9.50	61.10
963.00	233.10	230.10	236.50	237.90	233.80	7.70	61.40
963.60	231.40	238.50	235.40	237.10	240.50	7.80	69.60
964.20	231.70	232.90	242.80	234.80	229.30	9.50	63.30
964.80	232.30	230.70	244.80	221.70	231.70	10.70	58.60
965.40	233.90	236.80	243.60	226.50	237.90	17.10	58.80
966.00	226.80	226.30	243.30	227.40	235.30	10.20	57.30
966.60	228.30	227.10	245.20	237.60	235.40	10.00	61.00
967.20	238.90	232.70	241.00	234.90	235.30	16.30	62.20
967.80	235.90	238.40	237.20	232.90	244.30	11.40	62.60
968.40	231.60	229.50	247.10	224.60	243.80	18.30	61.30
969.00	223.70	224.90	243.20	223.40	235.50	20.60	57.80
969.60	227.40	240.50	240.40	223.20	242.00	28.00	55.10
970.20	228.50	234.70	241.20	227.50	238.10	20.90	60.40
970.80	226.00	235.20	237.80	223.60	241.50	30.00	60.50
971.40	228.20	232.00	243.30	231.40	236.40	16.50	59.60
972.00	232.40	227.10	239.20	236.50	232.10	26.50	65.20
972.60	236.20	237.80	237.60	231.30	241.60	18.30	61.00
973.20	234.20	238.20	234.30	243.00	242.10	22.30	59.60
973.80	237.40	232.10	234.30	234.00	239.70	20.60	61.30
974.40	233.20	224.40	237.00	240.50	244.40	20.60	66.70
975.00	228.40	230.40	234.70	239.10	245.70	15.30	62.90
975.60	227.10	230.70	237.00	238.90	247.00	26.10	67.70
976.20	235.50	238.50	234.50	242.90	243.40	31.10	65.80
976.80	233.00	236.50	236.70	235.60	234.20	30.50	67.30
977.40	234.40	232.50	239.10	238.70	232.80	23.60	64.90
978.00	230.70	238.20	234.80	241.30	239.50	19.50	64.40
978.60	235.90	236.60	239.40	240.40	239.10	12.90	65.90
979.20	232.80	234.30	236.50	240.30	233.40	33.00	65.10
979.80	234.90	228.60	229.30	232.20	236.80	36.00	65.50
980.40	231.60	239.90	233.60	240.60	235.70	28.00	61.70
981.00	238.80	234.40	245.80	225.30	242.70	29.80	62.10
981.60	239.60	244.30	246.80	234.80	241.80	38.40	72.30
982.20	227.60	242.70	238.10	235.00	233.90	34.50	69.40
982.80	231.70	245.00	227.60	238.70	239.60	32.90	70.00
983.40	229.90	251.00	231.20	236.50	240.20	25.40	63.50
984.00	229.30	239.50	222.40	238.70	234.90	21.50	58.20
984.60	234.10	234.10	232.80	239.30	235.20	21.00	62.30
985.20	235.20	242.90	231.00	245.90	232.30	28.50	66.30
985.80	234.20	238.70	234.10	241.40	237.90	25.30	63.10
986.40	231.70	235.40	239.10	238.00	238.60	35.30	59.30
987.00	242.40	233.50	245.30	242.90	237.80	26.80	64.80
987.60	237.30	225.90	244.50	242.20	235.20	37.90	60.80
988.20	242.40	230.80	245.20	243.30	234.60	36.10	60.80
988.80	233.00	232.50	244.10	243.00	244.00	30.90	69.90
989.40	232.20	232.80	238.70	244.50	231.30	33.00	67.90
990.00	241.00	236.10	237.90	234.20	232.10	31.50	64.70
990.60	231.10	230.90	239.90	231.20	235.10	18.80	70.50
991.20	233.60	232.30	234.90	236.80	239.90	19.50	71.80
991.80	227.40	236.40	232.20	235.30	241.00	26.10	66.00
992.40	223.20	236.70	233.70	234.00	233.80	21.00	61.10
993.00	223.90	232.80	239.20	232.20	238.40	23.90	56.90
993.60	224.70	234.50	239.30	237.40	239.80	25.30	62.40
994.20	223.50	234.20	245.40	243.60	242.00	24.30	64.10
994.80	226.50	238.30	244.00	233.90	238.30	30.90	63.10
995.40	234.30	235.20	239.00	243.20	239.70	26.40	63.20
996.00	234.10	241.80	239.10	240.80	240.70	23.80	68.70
996.60	221.40	232.80	238.30	242.70	238.20	26.30	64.60
997.20	215.30	231.90	241.70	231.10	241.40	29.70	71.80
997.80	211.10	237.30	241.90	229.30	237.90	29.70	74.70
998.40	223.40	237.00	239.80	234.40	247.50	18.10	70.70
999.00	227.20	240.00	244.50	229.70	240.60	16.00	72.70
999.60	234.70	245.60	244.10	228.30	237.00	9.70	77.70
1000.20	241.80	242.20	241.40	230.60	234.30	9.00	70.20
1000.80	233.50	249.20	241.10	234.70	235.30	24.00	64.80
1001.40	238.70	243.50	241.20	227.70	236.50	17.30	72.90
1002.00	237.40	236.90	239.20	235.60	234.20	18.60	69.60
1002.60	237.00	243.70	239.90	239.10	232.30	14.60	74.10
1003.20	237.90	238.70	244.70	236.30	237.80	18.50	71.80
1003.80	239.10	242.80	246.20	239.80	233.90	16.20	77.00
1004.40	234.50	236.70	248.00	235.80	237.10	7.20	69.00
1005.00	243.70	237.40	242.20	229.50	236.30	12.30	64.50
1005.60	231.90	238.00	244.00	243.00	242.10	11.50	66.60
1006.20	235.30	240.50	243.70	242.70	234.80	15.20	62.20
1006.80	233.70	232.80	233.00	235.00	225.70	14.60	55.90
1007.40	229.80	232.00	228.80	239.10	225.00	20.20	62.10
1008.00	227.90	241.30	238.40	236.30	223.70	20.10	59.10
1008.60	227.50	234.40	238.30	233.70	222.80	10.80	67.70
1009.20	229.40	232.70	239.60	232.30	231.10	16.20	75.40
1009.80	224.90	241.00	245.20	243.80	229.30	9.20	72.80
1010.40	227.70	237.00	240.30	229.60	225.30	16.40	76.60
1011.00	234.70	231.90	243.00	240.40	225.60	7.30	74.70
1011.60	241.20	243.20	240.60	241.60	234.60	16.90	82.50
1012.20	239.40	249.30	237.50	238.20	237.70	19.90	75.50
1012.80	243.40	238.40	240.40	237.10	230.60	19.00	81.50
1013.40	239.90	253.80	238.40	235.40	229.50	20.60	74.70
1014.00	239.00	245.10	240.30	238.30	231.00	17.10	72.80
1014.60	234.10	246.70	240.20	234.20	235.80	17.90	73.30
1015.20	235.80	237.40	239.20	239.30	236.40	24.10	77.60
1015.80	236.80	248.10	240.30	242.60	239.30	13.80	69.00
1016.40	229.90	242.90	241.50	236.10	231.00	28.60	73.60
1017.00	241.70	245.80	240.70	240.10	233.80	24.20	74.10
1017.60	243.10	242.10	242.00	235.30	231.80	19.60	72.00
1018.20	233.50	238.50	245.50	235.40	231.70	10.40	75.30
1018.80	242.70	246.10	243.60	228.50	234.50	11.70	67.30
1019.40	245.00	244.20	238.70	231.00	236.40	13.40	67.40
1020.00	250.10	245.10	239.50	226.40	226.00	14.80	69.20
1020.60	245.40	239.00	244.20	225.90	229.40	18.10	64.80
1021.20	241.40	252.60	238.90	239.40	232.70	16.20	61.80
1021.80	252.70	242.80	241.00	240.40	234.00	23.10	69.30
1022.40	246.30	245.40	246.40	233.30	239.80	17.80	70.10
1023.00	243.80	240.40	243.00	233.80	233.80	14.50	66.30
1023.60	237.50	240.10	234.80	243.40	231.40	19.20	67.90
1024.20	246.90	241.60	230.40	232.10	236.20	14.60	62.40
1024.80	248.00	247.40	233.40	240.90	245.50	10.20	61.00
1025.40	242.10	246.40	237.20	247.30	233.70	17.20	62.80
1026.00	235.30	249.30	230.70	245.60	237.80	9.90	64.70
1026.60	244.60	233.60	235.10	245.60	237.80	8.10	65.80
1027.20	236.00	235.80	236.90	240.20	241.90	16.30	64.20
1027.80	228.60	244.00	242.00	234.40	242.50	8.70	60.60
1028.40	234.30	237.80	233.70	231.10	244.10	13.20	58.50
1029.00	240.50	235.30	228.30	229.50	239.10	8.40	69.50
1029.60	238.40	228.30	235.50	230.00	243.50	11.50	73.10
1030.20	237.90	225.90	236.70	227.70	239.80	11.90	69.90
1030.80	233.90	225.50	236.70	235.30	237.60	19.20	78.00
1031.40	223.40	212.60	235.20	233.10	234.70	17.50	72.00
1032.00	232.70	213.70	240.50	227.10	238.50	11.50	72.70
1032.60	221.90	223.10	231.60	233.10	224.20	19.20	79.50
1033.20	224.60	219.30	227.20	243.80	238.40	11.70	79.90
1033.80	222.70	227.10	232.70	240.60	237.80	17.00	72.90
1034.40	230.20	225.60	234.40	235.30	234.90	16.90	73.30
1035.00	231.00	220.60	235.50	241.50	238.60	22.20	75.60
1035.60	220.10	210.00	238.10	240.00	246.20	18.60	81.90
1036.20	227.60	217.40	240.70	232.30	244.50	9.90	78.80
1036.80	234.90	219.00	237.00	235.70	234.70	5.50	84.40
1037.40	230.10	219.60	236.60	238.00	237.50	9.30	81.10
1038.00	235.40	230.20	232.20	237.70	241.80	13.20	75.60
1038.60	220.40	219.10	228.50	242.00	240.00	12.00	77.40
1039.20	233.90	228.40	240.20	240.80	239.20	8.10	73.00
1039.80	235.10	227.60	238.50	238.10	234.30	10.00	79.00
1040.40	224.50	228.30	241.60	240.10	236.80	16.90	75.30
1041.00	233.70	229.50	237.10	236.50	239.60	23.00	74.60
1041.60	228.30	232.90	239.80	242.70	236.70	17.00	74.10
1042.20	235.30	225.40	233.90	238.10	233.20	17.40	73.90
