#	SIM_0.03_20		#	SIM_0.03_2		#	SIM_0.05_20		#	SIM_0.05_2		#	SIM_0.10_20		#	SIM_0.10_2	
68600	995.517942107839	68600	995.554374408875	68600	995.172179678219	68600	995.212163056347	68600	995.931139232927	68600	995.688277974068
68700	995.551865487019	68700	995.780059139374	68700	995.195553331621	68700	995.336036981434	68700	995.949488619938	68700	995.920360066316
68800	995.554989320042	68800	995.557526396750	68800	995.184073784970	68800	995.321927002752	68800	995.951488626653	68800	995.911183273657
68900	995.595096628937	68900	995.965477346194	68900	995.211135400478	68900	994.956786265903	68900	995.956695282591	68900	996.292412907401
69000	995.592744870576	69000	996.030048387443	69000	995.225777511922	69000	995.152502637715	69000	995.998371408536	69000	996.301460022666
69100	995.548633865525	69100	995.474301263344	69100	995.178370309076	69100	995.044019003823	69100	995.988265785451	69100	995.882002655378
69200	995.529957774244	69200	995.607086631499	69200	995.185879199565	69200	995.062785427182	69200	996.000221599735	69200	995.936455179099
69300	995.537832072760	69300	995.560914449771	69300	995.187573985138	69300	995.020592583398	69300	996.011100027871	69300	995.907780651047
69400	995.490354702353	69400	995.077308975449	69400	995.133355168503	69400	995.128784964878	69400	996.057656020234	69400	995.390869080265
69500	995.492540095924	69500	995.145178011567	69500	995.140911164736	69500	995.015399350911	69500	996.074511138727	69500	995.507265302248
69600	995.538689782512	69600	995.599289948447	69600	995.195350332452	69600	994.892758210008	69600	996.032816226865	69600	996.130577311817
69700	995.549029946593	69700	995.737786996612	69700	995.212151953728	69700	995.308975173991	69700	996.045418332578	69700	996.221275705460
69800	995.559777161818	69800	995.636471704127	69800	995.221008566931	69800	995.325625589392	69800	996.016508324540	69800	996.285618852530
69900	995.584920826499	69900	995.865576685764	69900	995.243285829878	69900	995.296938860947	69900	996.036368203689	69900	996.505669466523
70000	995.593479082069	70000	995.622669092074	70000	995.227269376924	70000	994.906970389573	70000	996.047222699135	70000	996.304457964153
70100	995.624531078174	70100	995.651144308797	70100	995.245757088301	70100	994.792013817307	70100	996.028697438849	70100	996.431111539818
70200	995.668389398042	70200	996.141301208078	70200	995.300590673460	70200	994.216368842725	70200	996.022374593183	70200	996.833179167170
70300	995.655190983275	70300	995.896395603512	70300	995.284119269087	70300	994.453550566476	70300	996.051151816524	70300	996.628664463581
70400	995.683135555919	70400	995.813866442849	70400	995.305856467702	70400	994.640601339135	70400	996.088711608759	70400	996.782431697551
70500	995.698724066855	70500	996.046183265819	70500	995.329518347966	70500	994.733318808978	70500	996.082982361019	70500	996.984097625918
70600	995.684035979685	70600	995.854226108175	70600	995.315180369791	70600	994.668190477326	70600	996.065517142833	70600	996.799433151347
70700	995.689976500888	70700	995.923339825653	70700	995.328551032054	70700	994.989118717275	70700	996.077313954152	70700	996.864729918532
70800	995.700693086553	70800	995.915506173697	70800	995.347142514135	70800	994.971730348569	70800	996.054818879171	70800	997.020873630885
70900	995.677258132015	70900	995.712954409430	70900	995.330612582805	70900	995.272827129478	70900	996.053292451754	70900	996.754785077934
71000	995.681683487758	71000	995.927821636993	71000	995.348875550012	71000	995.501580326696	71000	996.083211742619	71000	996.786970246324
71100	995.681524889749	71100	996.007772121569	71100	995.348152542436	71100	995.527825260957	71100	996.098813081706	71100	996.729136528987
71200	995.705392219068	71200	996.157536955660	71200	995.374736130827	71200	995.017078202923	71200	996.108269169860	71200	996.891398962712
71300	995.719148863222	71300	996.144378488898	71300	995.366589049439	71300	994.994837987546	71300	996.092528220693	71300	996.863152497360
71400	995.710477080313	71400	995.880495114878	71400	995.348086295435	71400	994.805287538522	71400	996.124497607127	71400	996.729534987743
71500	995.683402395541	71500	995.602845428706	71500	995.323720438811	71500	994.543076070834	71500	996.102478954802	71500	996.387168465928
71600	995.664128529488	71600	995.589892801191	71600	995.315296924385	71600	994.788538438052	71600	996.068353680532	71600	996.324131698497
71700	995.633280646555	71700	995.415421126523	71700	995.295689292945	71700	994.746777946577	71700	996.092385889800	71700	996.244242275461
71800	995.638094854540	71800	995.469211452337	71800	995.307187620894	71800	994.341750910886	71800	996.108497853704	71800	996.385379532751
71900	995.630546633999	71900	995.391089604443	71900	995.304048146215	71900	994.540332144064	71900	996.086620511177	71900	996.201459307450
72000	995.626390608536	72000	995.151692516801	72000	995.298815758684	72000	995.049953069690	72000	996.090602793072	72000	996.173675145396
72100	995.604553482958	72100	995.221107345369	72100	995.302291077587	72100	995.032555855886	72100	996.078527184157	72100	996.258619185104
72200	995.581191764269	72200	995.230122333363	72200	995.298888852165	72200	995.249341776960	72200	996.063177738479	72200	996.056638001171
72300	995.566912873628	72300	995.260483728652	72300	995.282677628779	72300	995.039797974178	72300	996.072399171248	72300	995.867492669716
72400	995.615461371676	72400	996.011711906757	72400	995.334845275685	72400	995.140416670204	72400	996.087876666216	72400	996.324893627160
72500	995.635522777877	72500	995.990561984561	72500	995.350112301118	72500	995.012939627677	72500	996.121518490935	72500	996.391255740026
72600	995.581159311141	72600	995.420088172278	72600	995.291585847913	72600	995.059030249921	72600	996.110232233919	72600	995.814955966811
72700	995.598590422868	72700	995.797412656141	72700	995.322178930993	72700	995.087557737442	72700	996.136706066862	72700	996.213003382715
72800	995.617117351832	72800	995.936559985994	72800	995.335714205293	72800	995.306656848487	72800	996.152900214115	72800	996.391289623609
72900	995.595344759748	72900	995.550412059219	72900	995.312591836171	72900	994.926483638701	72900	996.179480189314	72900	996.138376028004
73000	995.637283207827	73000	995.883855151827	73000	995.344062080055	73000	994.982120050774	73000	996.202335688327	73000	996.411488105921
73100	995.609046390247	73100	995.613672543393	73100	995.329937173091	73100	994.947460709072	73100	996.212410117890	73100	996.153348697830
73200	995.610544856700	73200	995.743948126264	73200	995.337843431613	73200	995.223120436974	73200	996.201679500751	73200	996.120548941258
73300	995.585175002760	73300	995.631755275516	73300	995.322830379667	73300	995.336351281795	73300	996.203985430003	73300	996.075961406807
73400	995.609588815309	73400	995.667099666582	73400	995.344451807928	73400	995.101242218287	73400	996.250948385913	73400	996.325221164241
73500	995.618477921062	73500	995.765325192516	73500	995.358280805453	73500	994.652447748341	73500	996.228442310183	73500	996.418141072705
73600	995.625617243087	73600	995.987996992234	73600	995.373162645870	73600	994.597296431410	73600	996.248806470646	73600	996.439083374305
73700	995.636886034152	73700	996.049967241042	73700	995.385416544087	73700	995.023767050138	73700	996.219243354183	73700	996.422925075067
73800	995.649134664048	73800	996.005251492539	73800	995.405688076780	73800	994.869702721652	73800	996.185506448898	73800	996.596888610719
73900	995.623795593818	73900	995.671277556368	73900	995.382819797666	73900	994.894231086179	73900	996.200053778174	73900	996.336026003125
74000	995.608877661173	74000	995.232072825471	74000	995.358222558107	74000	994.920961922330	74000	996.211734170344	74000	996.003620424122
74100	995.609871763654	74100	995.271114834412	74100	995.356053036622	74100	995.454261521143	74100	996.195102491115	74100	996.099125999972
74200	995.598603542031	74200	995.484009171215	74200	995.338580817757	74200	995.300259929341	74200	996.213534173332	74200	996.021496912347
74300	995.583413068290	74300	995.547375123642	74300	995.331198572713	74300	995.149734581200	74300	996.200827309070	74300	995.861879049381
74400	995.618214237393	74400	995.846057940490	74400	995.357621105828	74400	995.666303851952	74400	996.150955620289	74400	996.094015067940
74500	995.656788213980	74500	996.193916114383	74500	995.397936403514	74500	995.812085521097	74500	996.155876199301	74500	996.384899076245
74600	995.697654446887	74600	996.372424827725	74600	995.433251350723	74600	996.192193406295	74600	996.146245295671	74600	996.637821720891
74700	995.713748931048	74700	996.202532867231	74700	995.449618947160	74700	995.808874238027	74700	996.161652145203	74700	996.646610161437
74800	995.690297094286	74800	995.953697893615	74800	995.438543844609	74800	995.613569116546	74800	996.112599685785	74800	996.475264114902
74900	995.693679972941	74900	996.154559756010	74900	995.448917573044	74900	995.258283289595	74900	996.096578087135	74900	996.708796277714
75000	995.667784717063	75000	995.871767201575	75000	995.421650844990	75000	995.296741921083	75000	996.087252041523	75000	996.501254240744
75100	995.679811855551	75100	995.925943462134	75100	995.426203689261	75100	995.237396735818	75100	996.062623364630	75100	996.626198540690
75200	995.688562687046	75200	996.025045166113	75200	995.436939908874	75200	995.219220671170	75200	996.083481820826	75200	996.732327628705
75300	995.666636932556	75300	995.861620473103	75300	995.415651227776	75300	994.916395357503	75300	996.074284037687	75300	996.534385950552
75400	995.659721548545	75400	995.908783707084	75400	995.412326566944	75400	994.566474468146	75400	996.062286280249	75400	996.455304118495
75500	995.670825388373	75500	996.001536183003	75500	995.428632958385	75500	994.779473476708	75500	996.058929317941	75500	996.701058368831
75600	995.612618112141	75600	995.375101759635	75600	995.402946974205	75600	994.892615835799	75600	996.077978656154	75600	996.217845035015
75700	995.610605500816	75700	995.173161907137	75700	995.399049279130	75700	995.227614657352	75700	996.073431398700	75700	996.049114047652
75800	995.553696597475	75800	994.986232728999	75800	995.353366061922	75800	995.276240419110	75800	996.052979905238	75800	995.581235280339
75900	995.537619299628	75900	994.968636515544	75900	995.332876582512	75900	995.189297826281	75900	996.040326938438	75900	995.420019020356
76000	995.557237007194	76000	995.352086207921	76000	995.352924832370	76000	995.038324115943	76000	996.036573672525	76000	995.557931276867
76100	995.540106373140	76100	995.294833827702	76100	995.337370354199	76100	995.495342983270	76100	996.031327419199	76100	995.475047770698
76200	995.568354181410	76200	995.649826319060	76200	995.356036497011	76200	995.623638459709	76200	996.033234769263	76200	995.675672380678
76300	995.586800044207	76300	995.740907265776	76300	995.358073231542	76300	995.446881405830	76300	996.089559454310	76300	995.788384093193
76400	995.582882851949	76400	995.500106277041	76400	995.350499503665	76400	995.680924630865	76400	996.055866872569	76400	995.749575371906
76500	995.592790695547	76500	995.567463801458	76500	995.345369310692	76500	995.480178929369	76500	996.045820635022	76500	995.884377072405
76600	995.576095614491	76600	995.418889517333	76600	995.318972652246	76600	995.661979992195	76600	996.012702387353	76600	995.757526917968
76700	995.535927698680	76700	995.072339716770	76700	995.275348804989	76700	995.889663996760	76700	996.004771503687	76700	995.334565298455
76800	995.516701925401	76800	994.973214249854	76800	995.254284478086	76800	995.662231906584	76800	995.981315040088	76800	995.129223040750
76900	995.471731636435	76900	994.925166213366	76900	995.212106394653	76900	995.408630032148	76900	995.997571324641	76900	994.909928349244
77000	995.449252232333	77000	994.814645004408	77000	995.188904607122	77000	995.049654104946	77000	996.014853725748	77000	994.681003242026
77100	995.428289367822	77100	994.871942228698	77100	995.162945410015	77100	995.456260356847	77100	996.013768718413	77100	994.646579193344
77200	995.381629574878	77200	994.653301810028	77200	995.118808895398	77200	995.698141126767	77200	996.011984001198	77200	994.385256824852
77300	995.399588953413	77300	994.866045500087	77300	995.116055924150	77300	995.517091579149	77300	996.000976397483	77300	994.432875092200
77400	995.416650316126	77400	995.136169125520	77400	995.136721277657	77400	995.464287691148	77400	995.992794713159	77400	994.705785637394
77500	995.390470054826	77500	994.954398793099	77500	995.102796345350	77500	995.626483933981	77500	995.984554078846	77500	994.574489879125
77600	995.401079034152	77600	995.342592651477	77600	995.122440121803	77600	995.789978986209	77600	995.993653267171	77600	994.904056599653
77700	995.359610400303	77700	994.903657844133	77700	995.103085575584	77700	995.644651833416	77700	996.028677278204	77700	994.750077430751
77800	995.369655274040	77800	995.123740034056	77800	995.108623944484	77800	995.458179264227	77800	996.044255597000	77800	994.901047148854
77900	995.341955520570	77900	994.865849320009	77900	995.070489296051	77900	995.169211860448	77900	996.033146952678	77900	994.471268094913
78000	995.325071142201	78000	994.679458523716	78000	995.051519177815	78000	995.352408780312	78000	996.010305015899	78000	994.403078030062
78100	995.303788092740	78100	994.833774288433	78100	995.052239678823	78100	995.336500923637	78100	996.016015220149	78100	994.510667012246
78200	995.332254722540	78200	995.303601432873	78200	995.084855484918	78200	995.249478961835	78200	996.015623296384	78200	994.920995814253
78300	995.355039830290	78300	995.562968727581	78300	995.102552138512	78300	995.697194054547	78300	996.003039531323	78300	995.142977602005
78400	995.353391784085	78400	995.338003101372	78400	995.093118946474	78400	995.680638128735	78400	995.989194574281	78400	995.103025797788
78500	995.312426662755	78500	994.755233053227	78500	995.049628174579	78500	995.685105701675	78500	995.972364535199	78500	994.614798681037
78600	995.346535983517	78600	995.274197216122	78600	995.105509611731	78600	995.547814580424	78600	995.976245135726	78600	995.096863218148
78700	995.365785378331	78700	995.285662060515	78700	995.115560315309	78700	995.194565125732	78700	996.018059114650	78700	995.267186675084
78800	995.362278063246	78800	995.220103821647	78800	995.113981837512	78800	995.196765565224	78800	995.980173698606	78800	995.216277786321
78900	995.360368428049	78900	995.387645851674	78900	995.110548036459	78900	995.317365541383	78900	995.975821988238	78900	995.315527750086
79000	995.367884466880	79000	995.502004155947	79000	995.119421943120	79000	994.961899492385	79000	995.971152631244	79000	995.501477898052
79100	995.346268305796	79100	995.277715815783	79100	995.090795190887	79100	994.713305855136	79100	995.965351596088	79100	995.318756927448
79200	995.345437487324	79200	995.469321370574	79200	995.108915212256	79200	994.845704527828	79200	995.938710581086	79200	995.530214665272
79300	995.348778788065	79300	995.715751534969	79300	995.121010808600	79300	995.239942853584	79300	995.933457887606	79300	995.517044585285
79400	995.332512774518	79400	995.318892634951	79400	995.107777049939	79400	995.216337044339	79400	995.889068720248	79400	995.390959794493
79500	995.347879358875	79500	995.301376821168	79500	995.115980508324	79500	995.258411330774	79500	995.875633041243	79500	995.462195003506
79600	995.370957915169	79600	995.525999403426	79600	995.144616174411	79600	995.075374226915	79600	995.872979479085	79600	995.820998956618
79700	995.377705841853	79700	995.793495365882	79700	995.155230743828	79700	995.278180057634	79700	995.887291990104	79700	995.972193798170
79800	995.368397765288	79800	995.851847374381	79800	995.156670025798	79800	995.432264563454	79800	995.873248682286	79800	995.936879060002
79900	995.334091301788	79900	995.430955075202	79900	995.124345773584	79900	995.289826637333	79900	995.900164574952	79900	995.579035496759
80000	995.304836634355	80000	995.212051522337	80000	995.097714705838	80000	995.273346389457	80000	995.902002909962	80000	995.295637725521
80100	995.291115654403	80100	995.045355572060	80100	995.093513612752	80100	995.189538347045	80100	995.879209091864	80100	995.249071581585
80200	995.305335078492	80200	995.181605353479	80200	995.101399970486	80200	995.286812922734	80200	995.885509046144	80200	995.389557076025
80300	995.312216310292	80300	995.361767657191	80300	995.092711055242	80300	995.152305665671	80300	995.893459223840	80300	995.484531331805
80400	995.329808296756	80400	995.702605620701	80400	995.120447561730	80400	995.034214489867	80400	995.874020840531	80400	995.609629205461
80500	995.332364007123	80500	995.728688754807	80500	995.142043195578	80500	995.141820522954	80500	995.824670447307	80500	995.639238616551
80600	995.336658053341	80600	995.614057329664	80600	995.143314131234	80600	994.946820987260	80600	995.818650929146	80600	995.638747823854
80700	995.389896487180	80700	996.070536102127	80700	995.194561856812	80700	994.939293468726	80700	995.805710978579	80700	996.014610444679
80800	995.377652655976	80800	995.774178400318	80800	995.180279286479	80800	995.178015795175	80800	995.805469839044	80800	995.922331901751
80900	995.391554743229	80900	995.696288740249	80900	995.183951622702	80900	995.010976005892	80900	995.827622374926	80900	995.839529380009
81000	995.440534170405	81000	996.118896535009	81000	995.220338079539	81000	994.824633690564	81000	995.779141418161	81000	996.179307877914
81100	995.421996760653	81100	995.722917834469	81100	995.210862688255	81100	994.544443767874	81100	995.791643238964	81100	996.059169814715
81200	995.381167602224	81200	995.236014434211	81200	995.182921704245	81200	994.385339840968	81200	995.799928364880	81200	995.746628616993
81300	995.354455414462	81300	994.925615569125	81300	995.147583179070	81300	994.660089304953	81300	995.812351975114	81300	995.432887970490
81400	995.333247377360	81400	995.061603736798	81400	995.129066719113	81400	994.769005575770	81400	995.783513756067	81400	995.288887453042
81500	995.340726888616	81500	995.409918877947	81500	995.144588803259	81500	994.910109408923	81500	995.776517423820	81500	995.409774593218
81600	995.355080614895	81600	995.663858746234	81600	995.177045364463	81600	995.088861869496	81600	995.779080894325	81600	995.621442926552
81700	995.374626777265	81700	995.748406106059	81700	995.202751597399	81700	995.211196192388	81700	995.796096209976	81700	995.760644771658
81800	995.375074100098	81800	995.607906259669	81800	995.211975355794	81800	995.301806140218	81800	995.826278006744	81800	995.790806360863
81900	995.382236742508	81900	995.503964168673	81900	995.218928947167	81900	995.621540065814	81900	995.831611402017	81900	995.765323806148
82000	995.443309328029	82000	995.857049781672	82000	995.258336780692	82000	995.600095301517	82000	995.846237411628	82000	995.992452600248
82100	995.448526096817	82100	995.888800109656	82100	995.264986995764	82100	995.537792956873	82100	995.869794657717	82100	996.124590224460
82200	995.430499376245	82200	995.614342014284	82200	995.241685438324	82200	995.425183401179	82200	995.867386362950	82200	996.007491629235
82300	995.422877029721	82300	995.474576673164	82300	995.229636384674	82300	995.097240319516	82300	995.873285016269	82300	995.879756305074
82400	995.418887430849	82400	995.362193721143	82400	995.222201366348	82400	994.743308120580	82400	995.910645762926	82400	995.891721362344
82500	995.419488613862	82500	995.394103260160	82500	995.216149179354	82500	995.056692614378	82500	995.887140498781	82500	995.931065329580
82600	995.424227416493	82600	995.563276131321	82600	995.220011908126	82600	994.769752848127	82600	995.888066255198	82600	996.114639806870
82700	995.475205635586	82700	995.947763045292	82700	995.257276385506	82700	994.890166682373	82700	995.897599582780	82700	996.438618851933
82800	995.477616163257	82800	995.789386986673	82800	995.258291995642	82800	995.095142387759	82800	995.899286234657	82800	996.487375184797
82900	995.494998980560	82900	996.018509941823	82900	995.275367065369	82900	995.406495711873	82900	995.904766643445	82900	996.615911516682
83000	995.472683982991	83000	995.611463017099	83000	995.267472541620	83000	995.310700746244	83000	995.894262611951	83000	996.393427737932
83100	995.449662718902	83100	995.252338667626	83100	995.256376375325	83100	995.020511874954	83100	995.909095355026	83100	996.031119007721
83200	995.445034287904	83200	995.102148087633	83200	995.235396915624	83200	995.167858173661	83200	995.910574229013	83200	995.774047340649
83300	995.465143731372	83300	995.432905690300	83300	995.258259071620	83300	995.201515879755	83300	995.933185660444	83300	996.064361448936
83400	995.469105652288	83400	995.521379643500	83400	995.263874365640	83400	995.370745100790	83400	995.916290705405	83400	996.104359761432
83500	995.466481514298	83500	995.359273273261	83500	995.248709370644	83500	995.385239960509	83500	995.875589988232	83500	996.105716921419
83600	995.478890752066	83600	995.539036665890	83600	995.249670272249	83600	995.669566820663	83600	995.854600626403	83600	996.185283755149
83700	995.493571974767	83700	995.503584498558	83700	995.236569488420	83700	995.354555768312	83700	995.827532925745	83700	996.138749120996
83800	995.491570281687	83800	995.489838682592	83800	995.240133335343	83800	995.687865813882	83800	995.850560532640	83800	996.118670664011
83900	995.469127812074	83900	995.236745509010	83900	995.225765834414	83900	995.890130736036	83900	995.867982124709	83900	995.980960432523
84000	995.450519053068	84000	994.989351674745	84000	995.212619037806	84000	996.203149508051	84000	995.882407427768	84000	995.812638919920
84100	995.468908709124	84100	995.544560362947	84100	995.227796655535	84100	995.760050963418	84100	995.887411838757	84100	996.164569818103
84200	995.443249212740	84200	995.413404299643	84200	995.209844551180	84200	996.013815230266	84200	995.904358815500	84200	996.002818840749
84300	995.448817810676	84300	995.434333250278	84300	995.211105406255	84300	996.002677059288	84300	995.907353253506	84300	996.038611302643
84400	995.415508457093	84400	995.229008984019	84400	995.197746997329	84400	995.677300325791	84400	995.895131120560	84400	995.789463909966
84500	995.408062903137	84500	995.295745702764	84500	995.189852136101	84500	995.562301883441	84500	995.904563698131	84500	995.727495700362
84600	995.417965010006	84600	995.205713762797	84600	995.176674102360	84600	995.981851584007	84600	995.909594330512	84600	995.674093413530
84700	995.418915219407	84700	995.473068917777	84700	995.194606783384	84700	995.687693421389	84700	995.926817885452	84700	995.922217742680
84800	995.448121416835	84800	995.739816654600	84800	995.221310042981	84800	995.457411669402	84800	995.940224279315	84800	996.090956351022
84900	995.470034085705	84900	995.932464841467	84900	995.237443921122	84900	995.452503472868	84900	995.945207885135	84900	996.202329666885
85000	995.456225680803	85000	995.620899356997	85000	995.230642157586	85000	995.180545462847	85000	995.923844943980	85000	996.168572749818
85100	995.474727011687	85100	995.935268413418	85100	995.240824366596	85100	995.661407477094	85100	995.942664077158	85100	996.297623905709
85200	995.456054276558	85200	995.401960842623	85200	995.213606860601	85200	995.260958919967	85200	995.958111500558	85200	996.086027898516
85300	995.441462603871	85300	995.305851237214	85300	995.199646534379	85300	995.340844543865	85300	995.962679124784	85300	995.892675864367
85400	995.446829453482	85400	995.368508091895	85400	995.186708886775	85400	995.128830479213	85400	995.964436695596	85400	995.795360375714
85500	995.431629410018	85500	995.107355756352	85500	995.145916286917	85500	995.268806355923	85500	995.966806337553	85500	995.492985599854
85600	995.424000344153	85600	995.156491323733	85600	995.133517358689	85600	995.061217853067	85600	995.959524392095	85600	995.425817829515
85700	995.426612813927	85700	995.469937188694	85700	995.165685149518	85700	994.862573056031	85700	995.919997070616	85700	995.708412520728
85800	995.472143623341	85800	995.686277379701	85800	995.198031664177	85800	994.815341365560	85800	995.938888750771	85800	996.051504659407
85900	995.435892081008	85900	995.660425760154	85900	995.190131753543	85900	994.863306664097	85900	995.976097934278	85900	995.798373197682
86000	995.426584432943	86000	995.470593274801	86000	995.188249627956	86000	994.827947710747	86000	995.934731553984	86000	995.736280001047
86100	995.415728416851	86100	995.212204984144	86100	995.173562270252	86100	994.804950006876	86100	995.942029231361	86100	995.634619575281
86200	995.376992873060	86200	995.070418448805	86200	995.152498573045	86200	994.758724039262	86200	995.951502600310	86200	995.411694822425
86300	995.391252205337	86300	995.352485421804	86300	995.169756568030	86300	995.063475126688	86300	995.926071099557	86300	995.616453367796
86400	995.384860259604	86400	995.517981382424	86400	995.181844188704	86400	995.116648991322	86400	995.905873020215	86400	995.652294937980
86500	995.371520297762	86500	995.446983199982	86500	995.167949839231	86500	995.370569822738	86500	995.927701121644	86500	995.450841210671
86600	995.356790555738	86600	995.542345117826	86600	995.168339732944	86600	995.548673805701	86600	995.909379448058	86600	995.417923560245
86700	995.365343477203	86700	995.657349388381	86700	995.171820345811	86700	995.632319898362	86700	995.890097059321	86700	995.501008444440
86800	995.374077755432	86800	995.610916202850	86800	995.167087975886	86800	995.313345144190	86800	995.902612367545	86800	995.542044943770
86900	995.360942458830	86900	995.328954481876	86900	995.142994615238	86900	995.102183592961	86900	995.931524541378	86900	995.313064454213
87000	995.350355280539	87000	995.486980547977	87000	995.122217044549	87000	995.283267078199	87000	995.952352722836	87000	995.300586274469
87100	995.362496680582	87100	995.535741352090	87100	995.100829188938	87100	995.249839966001	87100	995.972092370949	87100	995.329339762665
87200	995.374493262503	87200	995.626818694046	87200	995.097392045021	87200	995.129717933009	87200	995.973127533862	87200	995.503346557483
87300	995.339219398821	87300	995.249713504683	87300	995.065807995475	87300	995.250126868366	87300	996.008155016768	87300	995.141379089237
87400	995.340396923607	87400	995.389047322785	87400	995.056403643898	87400	995.491892473118	87400	995.984646570090	87400	995.181511118078
87500	995.374483798473	87500	995.565652704197	87500	995.072871274315	87500	995.525137152997	87500	995.963900632371	87500	995.467987907995
87600	995.361631819157	87600	995.323168137937	87600	995.051657281464	87600	995.562838723622	87600	995.901998870395	87600	995.343781363085
87700	995.347964640658	87700	995.128891541861	87700	995.046652189610	87700	995.152834754238	87700	995.913795471796	87700	995.161047304016
87800	995.372133280115	87800	995.494049861202	87800	995.072275649495	87800	995.241555482632	87800	995.953876968150	87800	995.461459809459
87900	995.389919077775	87900	995.882574334454	87900	995.107788721789	87900	995.275058187616	87900	995.949108650061	87900	995.799994877715
88000	995.419733670477	88000	995.928641247780	88000	995.138524156100	88000	995.120633953137	88000	995.901242885431	88000	996.026310134407
88100	995.417904488523	88100	995.572883147268	88100	995.120642855688	88100	995.038084157140	88100	995.878198428281	88100	995.922192563661
88200	995.449142442821	88200	995.783205161913	88200	995.133155255579	88200	995.275672817295	88200	995.886420036181	88200	996.175944525222
88300	995.430158281188	88300	995.617472344107	88300	995.094443806716	88300	995.448644580972	88300	995.909394868623	88300	996.061777955134
88400	995.424716952749	88400	995.485435367518	88400	995.086733495498	88400	995.488724834840	88400	995.904749675410	88400	995.974979302663
88500	995.398927534544	88500	995.350167115279	88500	995.072061426692	88500	995.448210134241	88500	995.912979215128	88500	995.761902156098
88600	995.396901302004	88600	995.343852609259	88600	995.084958148069	88600	994.986689310548	88600	995.960997944811	88600	995.824221607283
88700	995.400364202650	88700	995.217127670440	88700	995.087845278763	88700	994.687213106313	88700	995.923596129934	88700	995.738355249854
88800	995.394405255309	88800	995.255510130897	88800	995.082937800420	88800	994.444967508535	88800	995.947538608610	88800	995.724625874539
88900	995.413686022502	88900	995.412109300608	88900	995.095428128394	88900	994.761054333722	88900	995.955596010951	88900	995.957028412985
89000	995.411589118047	89000	995.296353966061	89000	995.086378365038	89000	995.016538369979	89000	995.946511988807	89000	995.742571681670
89100	995.425848604180	89100	995.565580325337	89100	995.107812929243	89100	995.112235254120	89100	995.928731531483	89100	995.909128659866
89200	995.409495630715	89200	995.223463907165	89200	995.087557974247	89200	995.164475307999	89200	995.925319538702	89200	995.678867798427
89300	995.404465525830	89300	995.133184965114	89300	995.096555889631	89300	995.194264816544	89300	995.918183141538	89300	995.547273683024
89400	995.429660868865	89400	995.550601978526	89400	995.134737982092	89400	995.147518658951	89400	995.943084248302	89400	995.779713857130
89500	995.419900058994	89500	995.364337538323	89500	995.145052769388	89500	995.058300865897	89500	995.974412126698	89500	995.875212030756
89600	995.423497332476	89600	995.328823159305	89600	995.139305113650	89600	995.101473323256	89600	995.975770571686	89600	995.913840073866
89700	995.445687701923	89700	995.234094178853	89700	995.141179021587	89700	995.005332676212	89700	995.981396170804	89700	995.994436187882
89800	995.491852668744	89800	995.657890545922	89800	995.166324885736	89800	995.001391928641	89800	996.001018302729	89800	996.186078307186
89900	995.515757184611	89900	995.912704737694	89900	995.187342459823	89900	995.386941833087	89900	996.003798762126	89900	996.221634414916
90000	995.515152227948	90000	995.798838373706	90000	995.199622506251	90000	995.327534121875	90000	995.976016392000	90000	996.167002650541
90100	995.498391299152	90100	995.557651378608	90100	995.182622363659	90100	995.331681073880	90100	995.962341546266	90100	996.096144704248
90200	995.491193359091	90200	995.530987500481	90200	995.183287717272	90200	995.433559682220	90200	995.962948804948	90200	996.061184628771
90300	995.470672535035	90300	995.224747349125	90300	995.152265771836	90300	995.523685672385	90300	995.995622745129	90300	995.760564505358
90400	995.472772391504	90400	995.248944332198	90400	995.159004832358	90400	995.458774031195	90400	995.993013306555	90400	995.789219336461
90500	995.414494291482	90500	994.941818143236	90500	995.112343835574	90500	995.168122619898	90500	996.005377478897	90500	995.335237553595
90600	995.399281416925	90600	995.020229866918	90600	995.098805837578	90600	995.171577555854	90600	995.998002507963	90600	995.203584938218
90700	995.443421916432	90700	995.635704884764	90700	995.148121200481	90700	995.233175858044	90700	995.994502016500	90700	995.766183144467
90800	995.438052101029	90800	995.468555939137	90800	995.149243590936	90800	995.135590753646	90800	996.024065645430	90800	995.710040141033
90900	995.450699375451	90900	995.569594244824	90900	995.131845775102	90900	995.140619656942	90900	996.050485852084	90900	995.730973961476
91000	995.457611666726	91000	995.460610166244	91000	995.111061689498	91000	995.454230071182	91000	996.052856601006	91000	995.578595051380
91100	995.483643484743	91100	995.616174720083	91100	995.123731415903	91100	995.297193685879	91100	996.038685059528	91100	995.684391949060
91200	995.470217238103	91200	995.574449000302	91200	995.117282819647	91200	995.851925874566	91200	996.024946410366	91200	995.704411258829
91300	995.464581596815	91300	995.718225095730	91300	995.123507250471	91300	996.024350273582	91300	996.037169289159	91300	995.765433964571
91400	995.481272160843	91400	995.660841496965	91400	995.129625367920	91400	995.882870694672	91400	996.063941626147	91400	995.993662146692
91500	995.478094891632	91500	995.519107258065	91500	995.136795300297	91500	995.822127831692	91500	996.033319556338	91500	996.097294353674
91600	995.446575149944	91600	995.357932893580	91600	995.119736455331	91600	995.678741868804	91600	996.029031551436	91600	995.876651591051
91700	995.432945798792	91700	995.208740537938	91700	995.112361879460	91700	995.478004299660	91700	996.004778400112	91700	995.754093742036
